DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2009/12/17 23:52:07.00,35.5660,-97.2870,5.00,2.10,ML,7,,,0.00,MAC,200912174026
2009/12/18 02:25:39.22,35.5550,-97.2820,5.00,2.80,ML,11,,,0.76,NEI,200912184002
2009/12/20 05:05:21.34,35.5540,-97.2670,5.00,3.10,ML,9,,,1.01,NEI,200912204006
2009/12/21 19:16:45.00,35.4980,-97.2690,5.00,2.00,ML,3,,,0.00,MAC,200912214018
2009/12/30 08:53:36.43,35.5130,-97.2750,5.00,2.40,ML,5,,,0.95,NEI,200912304009
2010/01/01 18:45:51.60,35.6350,-97.1850,5.00,2.80,ML,5,,,0.97,NEI,201001014027
2010/01/11 05:16:00.07,35.5390,-97.2590,5.00,2.80,ML,10,,,1.07,NEI,201001114006
2010/01/14 10:05:34.15,35.5390,-97.2380,5.00,3.30,ML,13,,,0.86,NEI,201001144014
2010/01/15 15:18:26.35,35.5760,-97.2500,8.00,3.80,Mw,46,,,1.08,NEI,201001154044
2010/01/15 15:27:02.32,35.5550,-97.2490,8.00,3.70,Mw,30,,,1.02,NEI,201001154045
2010/01/17 13:33:43.71,35.5530,-97.2210,5.00,3.00,ML,17,,,0.73,NEI,201001174027
2010/01/18 11:44:38.86,35.4970,-97.2500,5.00,2.50,ML,9,,,1.13,NEI,201001184024
2010/01/24 07:14:52.23,35.5020,-97.2450,6.00,3.60,Mw,19,,,0.95,NEI,201001244009
2010/01/27 09:43:59.42,35.5520,-97.2560,5.00,2.30,ML,8,,,0.77,NEI,201001274021
2010/02/01 23:43:04.70,35.5470,-97.2360,5.00,2.50,ML,9,,,1.10,NEI,201002014030
2010/02/04 09:41:28.12,35.4860,-102.6230,2.00,3.30,Mw,67,,,0.73,NEI,201002044013
2010/02/13 05:30:55.78,35.5300,-97.2720,8.10,3.20,Mw,24,,,0.93,NEI,201002134020
2010/02/15 03:32:26.40,35.5570,-97.2980,3.30,3.00,Mw,24,,,0.00,TUL,201002154008
2010/02/19 14:35:24.00,35.6300,-96.8590,8.00,2.50,Mc,10,,,0.00,TUL,201002194030
2010/02/19 16:12:48.82,35.6680,-97.0500,5.00,3.00,ML,8,,,1.19,NEI,201002194031
2010/02/21 05:07:41.96,35.6120,-97.0420,5.00,2.60,ML,10,,,0.62,NEI,201002214014
2010/02/23 03:57:28.81,35.6710,-97.0280,5.00,2.50,ML,15,,,1.12,NEI,201002234004
2010/02/26 09:02:07.60,35.6160,-97.0640,5.70,3.10,ML,22,,,0.70,NEI,201002264020
2010/02/26 09:45:05.02,35.6250,-97.0310,5.00,2.00,ML,4,,,0.32,NEI,201002264021
2010/02/27 22:22:27.31,35.5530,-96.7520,5.00,4.10,Mw,79,,,1.01,NEI,201002274347
2010/03/01 09:00:57.78,35.5470,-96.7750,5.00,2.60,ML,8,,,0.54,NEI,201003014062
2010/03/03 04:35:17.86,35.5490,-97.2810,5.00,2.50,ML,9,,,1.12,NEI,201003034015
2010/03/05 20:35:13.75,35.5820,-96.7840,5.00,3.10,ML,10,,,0.53,NEI,201003054059
2010/03/06 19:02:54.80,35.6210,-96.9830,5.00,2.20,ML,6,,,0.76,NEI,201003064065
2010/03/10 06:04:35.61,35.5990,-96.7690,5.00,3.10,ML,17,,,0.92,NEI,201003104019
2010/03/11 08:11:01.90,35.3780,-98.0460,5.00,3.00,Mc,12,,,0.00,TUL,201003114025
2010/03/11 09:45:19.00,35.3980,-98.0700,2.30,2.80,Mc,7,,,0.00,TUL,201003114026
2010/03/11 10:00:56.00,35.4000,-98.1000,5.00,2.70,Mc,6,,,0.00,TUL,201003114027
2010/03/11 10:06:10.00,35.3840,-98.0600,2.50,2.70,Mc,6,,,0.00,TUL,201003114028
2010/03/11 10:54:25.00,35.4010,-98.0600,5.00,3.00,Mc,9,,,0.00,TUL,201003114030
2010/03/11 13:15:17.40,35.3880,-98.0780,3.20,2.90,Mc,9,,,0.00,TUL,201003114041
2010/03/11 23:57:29.51,35.4750,-98.1230,6.40,3.40,ML,33,,,1.24,NEI,201003114098
2010/03/12 05:17:57.00,35.5300,-97.3810,0.00,1.70,Mc,6,,,0.00,TUL,201003124023
2010/03/12 07:56:36.04,35.6580,-97.2220,4.50,2.70,Mc,5,,,0.00,TUL,201003124039
2010/03/13 09:02:44.41,35.3870,-98.1130,5.00,3.10,ML,20,,,0.76,NEI,201003134026
2010/03/17 20:02:36.99,35.5750,-96.7860,5.00,2.50,ML,8,,,1.15,NEI,201003174069
2010/03/19 22:07:27.17,35.5540,-97.4730,10.00,2.40,ML,7,,,1.01,NEI,201003194051
2010/03/22 02:37:18.31,35.5560,-96.7500,8.00,3.70,Mw,55,,,0.78,NEI,201003224004
2010/03/22 06:50:29.00,36.0910,-97.4520,8.20,2.60,Mc,8,,,0.00,TUL,201003224017
2010/03/22 08:20:04.16,35.5560,-96.7970,5.00,2.70,ML,18,,,0.95,NEI,201003224021
2010/03/22 09:18:51.18,35.5800,-96.7650,5.00,2.80,ML,22,,,0.65,NEI,201003224026
2010/03/22 10:04:26.58,35.5740,-96.7810,5.00,2.30,ML,8,,,0.38,NEI,201003224028
2010/03/22 16:11:58.00,35.5410,-96.7400,5.00,2.30,ML,5,,,0.00,TUL,201003224040
2010/04/01 15:10:21.12,35.5800,-96.7480,5.00,2.50,ML,7,,,1.03,NEI,201004014021
2010/04/03 13:34:19.00,35.5280,-97.2840,1.80,2.40,Mc,8,,,0.00,TUL,201004034031
2010/04/03 13:52:19.00,35.5420,-97.3040,1.50,2.80,Mc,8,,,0.00,TUL,201004034032
2010/04/03 14:34:26.00,35.5250,-97.2960,1.10,2.70,Mc,8,,,0.00,TUL,201004034033
2010/04/07 14:58:18.00,35.5400,-96.7300,1.20,2.50,ML,6,,,0.00,TUL,201004074084
2010/04/08 12:42:43.00,35.5230,-97.2840,0.40,3.40,ML,31,,,0.00,TUL,201004084055
2010/04/10 02:49:31.00,35.5320,-97.2880,3.60,2.80,ML,19,,,0.00,TUL,201004104009
2010/04/10 09:34:40.00,35.5310,-97.2750,2.20,2.50,Mc,6,,,0.00,TUL,201004104038
2010/04/12 04:04:48.00,35.6110,-97.1220,5.00,3.00,ML,25,,,0.00,TUL,201004124014
2010/04/12 09:40:10.00,34.6350,-96.3230,0.10,2.50,ML,8,,,0.00,TUL,201004124027
2010/04/15 00:49:51.36,34.7050,-96.3980,5.00,3.00,ML,18,,,0.83,NEI,201004154003
2010/04/15 11:44:08.00,34.6700,-96.3330,0.60,2.40,Mc,6,,,0.00,TUL,201004154032
2010/04/15 13:22:36.00,34.6310,-96.2680,0.90,3.20,ML,35,,,0.00,TUL,201004154043
2010/04/15 21:45:26.00,34.3090,-97.3730,5.00,2.50,Mc,9,,,0.00,TUL,201004154062
2010/04/17 12:43:23.28,35.4650,-97.2990,5.00,1.90,ML,11,,,0.80,NEI,201004174031
2010/04/17 20:32:05.00,35.4990,-97.2630,1.10,2.00,ML,11,,,0.00,TUL,201004174048
2010/04/18 03:05:09.00,35.5570,-97.2530,1.80,2.20,ML,11,,,0.00,TUL,201004184014
2010/04/21 01:11:14.00,35.4970,-97.2640,1.40,2.60,ML,16,,,0.00,TUL,201004214002
2010/04/21 16:47:52.00,35.4860,-97.2590,3.50,2.60,ML,13,,,0.00,TUL,201004214029
2010/04/22 09:11:42.00,35.5240,-97.3020,5.00,2.50,Mc,4,,,0.00,TUL,201004224014
2010/04/25 22:11:19.88,35.5590,-97.2650,5.00,2.40,ML,10,,,1.23,NEI,201004254042
2010/04/25 23:10:26.00,35.5270,-97.3020,1.10,,Unk,6,,,0.00,TUL,201004254045
2010/04/29 09:39:06.00,35.5310,-97.2940,3.80,2.40,ML,24,,,0.00,TUL,201004294026
2010/04/29 22:00:16.00,34.6490,-96.3910,1.30,2.70,ML,14,,,0.00,TUL,201004294049
2010/05/07 06:18:05.00,35.4840,-97.2550,6.40,2.50,Mc,6,,,0.00,TUL,201005074009
2010/05/07 12:44:57.00,35.5280,-97.2990,5.20,3.40,ML,30,,,0.00,TUL,201005074023
2010/05/07 18:49:19.00,35.5250,-97.3120,8.50,2.40,Mc,6,,,0.00,TUL,201005074038
2010/05/09 00:34:00.00,35.5300,-97.2960,4.40,2.40,Mc,10,,,0.00,TUL,201005094001
2010/05/09 01:11:27.00,35.5290,-97.2960,4.50,2.50,ML,23,,,0.00,TUL,201005094002
2010/05/13 17:27:41.00,35.4820,-97.2620,2.80,2.10,ML,14,,,0.00,TUL,201005134036
2010/05/13 23:22:00.00,35.5330,-97.2860,3.50,2.40,Mc,11,,,0.00,TUL,201005134043
2010/05/27 07:23:18.00,35.5280,-97.2950,6.00,2.40,Mc,17,,,0.00,TUL,201005274015
2010/06/10 16:24:12.00,35.5830,-97.1480,5.00,2.30,Mc,5,,,0.00,TUL,201006104034
2010/06/12 04:29:53.00,35.6320,-97.1980,5.00,2.70,Mc,12,,,0.00,TUL,201006124007
2010/06/14 21:33:56.50,34.8650,-97.6760,5.00,3.10,Mc,33,,,0.00,TUL,201006144035
2010/06/19 02:14:32.00,35.0150,-97.4170,5.00,2.70,Mc,7,,,0.00,TUL,201006194004
2010/06/21 23:33:40.00,34.7520,-96.5470,5.00,2.50,Mc,6,,,0.00,TUL,201006214030
2010/06/22 23:27:37.50,35.5310,-97.2910,4.30,2.70,Mc,19,,,0.00,TUL,201006224037
2010/06/30 23:34:51.00,34.2660,-97.4760,3.80,2.70,Mc,10,,,0.00,TUL,201006304044
2010/07/01 01:41:32.00,34.2580,-97.4400,5.00,2.60,Mc,19,,,0.00,TUL,201007014007
2010/07/01 01:46:01.00,34.2510,-97.4520,2.90,2.50,Mc,19,,,0.00,TUL,201007014008
2010/07/01 18:52:39.00,35.5600,-97.2800,4.00,2.60,ML,8,,,0.00,TUL,201007014035
2010/07/02 08:14:08.00,35.5640,-97.2890,2.50,2.70,Mc,6,,,0.00,TUL,201007024019
2010/07/04 18:10:29.00,35.5600,-97.2820,2.60,2.00,Mc,5,,,0.00,TUL,201007044043
2010/07/04 23:40:11.00,35.5660,-97.2760,2.60,2.50,ML,17,,,0.00,TUL,201007044053
2010/07/14 02:57:12.00,34.6380,-96.3750,5.00,2.50,Mc,7,,,0.00,TUL,201007144006
2010/07/14 13:24:06.00,36.8510,-98.2220,5.00,2.70,ML,5,,,0.00,TUL,201007144032
2010/07/14 23:56:36.00,35.5440,-97.2580,5.00,2.30,ML,7,,,0.00,TUL,201007144055
2010/07/15 16:37:09.00,35.5430,-97.2590,4.70,2.20,Mc,5,,,0.00,TUL,201007154023
2010/07/16 12:35:20.00,34.6770,-96.1140,5.00,2.60,Mc,6,,,0.00,TUL,201007164021
2010/07/26 04:59:21.00,35.5620,-97.2450,3.40,2.90,ML,17,,,0.00,TUL,201007264019
2010/08/02 09:52:19.00,35.5590,-97.2410,3.20,3.40,ML,14,,,0.00,TUL,201008024033
2010/08/02 10:28:02.00,35.5570,-97.2410,3.00,2.80,ML,6,,,0.00,TUL,201008024034
2010/08/02 10:35:47.00,35.5550,-97.2430,3.00,2.90,ML,6,,,0.00,TUL,201008024035
2010/08/02 19:36:30.00,35.5580,-97.2480,3.00,2.10,Mc,6,,,0.00,TUL,201008024060
2010/08/07 14:24:03.00,34.6790,-96.0960,5.00,2.90,ML,7,,,0.00,TUL,201008074029
2010/08/08 08:41:59.00,34.9180,-97.4560,5.00,2.80,Mc,19,,,0.00,TUL,201008084013
2010/08/13 03:50:31.00,35.5850,-97.2270,3.60,2.60,Mc,6,,,0.00,TUL,201008134013
2010/08/24 18:26:57.00,35.5260,-96.7630,5.00,2.60,Mc,10,,,0.00,TUL,201008244041
2010/08/24 18:32:27.00,35.5400,-96.7610,5.00,2.50,Mc,6,,,0.00,TUL,201008244042
2010/08/29 00:46:44.00,35.6100,-97.2370,2.60,2.50,Mc,6,,,0.00,TUL,201008294004
2010/08/29 09:53:09.00,35.5600,-97.2960,4.20,2.40,Mc,6,,,0.00,TUL,201008294028
2010/08/29 11:14:49.00,35.6100,-97.2370,3.50,2.50,Mc,6,,,0.00,TUL,201008294032
2010/09/01 00:46:31.00,35.6110,-97.2350,3.10,3.10,ML,19,,,0.00,TUL,201009014001
2010/09/01 01:07:34.00,35.6040,-97.2410,4.30,2.90,ML,10,,,0.00,TUL,201009014002
2010/09/01 09:17:23.00,35.6090,-97.2430,3.50,2.50,Mc,6,,,0.00,TUL,201009014022
2010/09/03 14:28:17.00,35.5400,-97.0030,5.00,2.70,ML,5,,,0.00,TUL,201009034045
2010/09/04 16:22:09.00,35.6110,-97.2400,3.30,3.30,ML,22,,,0.00,TUL,201009044058
2010/09/08 00:25:31.00,35.5570,-97.2940,4.30,2.70,ML,12,,,0.00,TUL,201009084001
2010/09/08 00:28:46.00,35.5610,-97.2900,4.00,2.50,Mc,12,,,0.00,TUL,201009084002
2010/09/10 15:00:52.00,35.6080,-97.2380,4.00,2.60,Mc,5,,,0.00,TUL,201009104026
2010/09/11 17:05:12.00,35.4740,-97.0310,4.00,2.40,Mc,7,,,0.00,TUL,201009114032
2010/09/11 19:07:07.00,35.4550,-97.2980,3.50,2.10,Mc,5,,,0.00,TUL,201009114037
2010/09/15 20:03:53.00,35.6090,-97.2420,4.20,3.10,ML,19,,,0.00,TUL,201009154068
2010/09/15 20:06:43.00,35.6110,-97.2450,4.00,2.20,Mc,12,,,0.00,TUL,201009154069
2010/09/15 20:08:05.00,35.6040,-97.2450,2.50,1.60,Mc,9,,,0.00,TUL,201009154070
2010/09/16 21:41:34.00,35.6090,-97.2430,4.00,3.30,Mw,36,,,0.00,TUL,201009164035
2010/09/17 20:35:01.00,35.6110,-97.2550,2.30,2.30,ML,6,,,0.00,TUL,201009174040
2010/09/19 22:01:47.00,35.6110,-97.2460,5.00,3.50,Mw,42,,,0.00,TUL,201009194047
2010/09/20 03:14:09.00,35.6150,-97.2470,3.30,2.40,Mc,14,,,0.00,TUL,201009204009
2010/09/20 03:28:42.00,35.6140,-97.2510,5.00,2.70,Mc,8,,,0.00,TUL,201009204012
2010/09/21 01:29:32.00,35.4680,-97.1880,5.00,2.30,Mc,6,,,0.00,TUL,201009214002
2010/09/21 08:46:48.00,35.6120,-97.2560,5.70,1.80,Mc,5,,,0.00,TUL,201009214012
2010/09/22 01:35:20.00,35.6100,-97.2590,5.00,2.50,Mc,6,,,0.00,TUL,201009224003
2010/09/23 10:22:54.00,35.4590,-97.1890,3.10,2.50,Mc,6,,,0.00,TUL,201009234018
2010/09/24 17:03:01.00,35.6150,-97.2590,5.60,2.50,Mc,6,,,0.00,TUL,201009244018
2010/09/25 12:19:26.00,34.1090,-96.7150,5.00,3.30,ML,19,,,0.00,TUL,201009254027
2010/09/25 18:49:11.00,35.5650,-97.2860,3.30,2.40,Mc,6,,,0.00,TUL,201009254040
2010/09/26 05:55:10.00,35.5580,-97.2370,4.70,2.50,ML,5,,,0.00,TUL,201009264011
2010/09/26 10:58:48.00,35.6090,-97.2380,3.30,2.50,Mc,6,,,0.00,TUL,201009264030
2010/10/01 22:39:14.00,34.8610,-96.0290,5.00,3.10,ML,18,,,0.00,TUL,201010014047
2010/10/06 02:04:54.00,35.6160,-97.2570,2.70,2.80,Mc,13,,,0.00,TUL,201010064002
2010/10/13 01:53:01.00,35.5540,-97.2300,5.00,2.30,Mc,7,,,0.00,TUL,201010134003
2010/10/13 14:06:30.00,35.1920,-97.3200,13.00,4.40,Mw,152,,,0.00,TUL,201010134024
2010/10/18 14:05:03.00,36.0370,-97.3980,5.00,2.50,ML,5,,,0.00,TUL,201010184020
2010/10/19 03:10:47.00,35.0180,-95.5840,5.00,2.70,Mc,7,,,0.00,TUL,201010194006
2010/10/19 17:53:17.00,35.1360,-97.3330,5.00,2.80,Mc,40,,,0.00,TUL,201010194036
2010/10/21 04:16:40.00,35.0600,-95.6060,5.00,2.50,Mc,6,,,0.00,TUL,201010214007
2010/10/25 05:06:40.00,35.4850,-97.2810,4.50,2.30,Mc,6,,,0.00,TUL,201010254008
2010/10/25 20:53:13.00,34.8740,-97.7410,5.00,3.20,ML,17,,,0.00,TUL,201010254060
2010/10/28 09:52:52.00,35.5910,-97.2340,5.00,2.50,Mc,7,,,0.00,TUL,201010284021
2010/10/28 09:57:24.00,35.5850,-97.2430,2.60,2.00,Mc,5,,,0.00,TUL,201010284022
2010/10/28 09:59:53.00,35.5900,-97.2430,5.00,2.50,Mc,6,,,0.00,TUL,201010284023
2010/10/29 02:37:59.00,35.5900,-97.2410,2.30,2.40,Mc,6,,,0.00,TUL,201010294005
2010/10/29 04:18:39.00,35.5900,-97.2380,1.30,2.70,Mc,9,,,0.00,TUL,201010294013
2010/11/02 16:35:37.00,35.5570,-97.2990,5.70,2.50,ML,12,,,0.00,TUL,201011024027
2010/11/12 16:21:53.00,35.5540,-97.1690,4.20,2.10,Mc,4,,,0.00,TUL,201011124043
2010/11/16 00:46:07.00,34.7190,-97.3960,5.00,2.70,Mc,11,,,0.00,TUL,201011164002
2010/11/21 20:31:16.00,34.5520,-96.2670,5.00,2.50,Mc,7,,,0.00,TUL,201011214039
2010/11/24 22:48:30.00,35.6120,-97.2460,5.00,3.90,Mw,70,,,0.00,TUL,201011244052
2010/11/24 23:45:13.00,35.6140,-97.2400,6.20,3.10,ML,34,,,0.00,TUL,201011244053
2010/11/25 16:09:03.00,35.6210,-97.2410,5.50,2.50,ML,19,,,0.00,TUL,201011254035
2010/11/25 16:10:03.00,35.6130,-97.2350,3.50,2.60,ML,15,,,0.00,TUL,201011254036
2010/11/25 21:19:56.00,35.6110,-97.2410,3.60,2.70,Mc,8,,,0.00,TUL,201011254047
2010/11/28 02:46:00.00,35.6130,-97.2450,2.30,3.20,ML,41,,,0.00,TUL,201011284010
2010/11/28 03:26:47.00,35.6540,-97.2240,5.00,3.00,ML,30,,,0.00,TUL,201011284013
2010/11/28 03:28:43.00,35.6120,-97.2420,2.50,3.50,ML,29,,,0.00,TUL,201011284014
2010/11/28 13:46:26.00,35.6190,-97.2390,3.40,3.30,Mc,39,,,0.00,TUL,201011284037
2010/11/28 15:40:31.00,35.6210,-97.2400,3.30,2.40,Mc,6,,,0.00,TUL,201011284044
2010/11/28 15:47:14.00,35.6200,-97.2450,3.30,2.40,Mc,6,,,0.00,TUL,201011284045
2010/11/28 17:57:29.00,35.6170,-97.2490,2.30,2.50,Mc,6,,,0.00,TUL,201011284052
2010/11/28 18:39:18.00,35.6190,-97.2380,1.80,,Unk,6,,,0.00,TUL,201011284054
2010/11/29 05:15:35.00,35.6180,-97.2460,1.90,2.60,Mc,6,,,0.00,TUL,201011294005
2010/11/30 12:05:31.00,34.6880,-97.4000,5.00,2.50,Mc,6,,,0.00,TUL,201011304029
2010/12/10 02:13:03.00,35.4920,-96.8400,5.00,2.60,Mc,15,,,0.00,TUL,201012104001
2010/12/12 01:07:56.00,35.4310,-96.9810,5.00,3.20,Mw,38,,,0.00,TUL,201012124003
2010/12/12 01:56:42.00,35.4440,-96.9760,4.30,2.80,Mc,6,,,0.00,TUL,201012124006
2010/12/12 03:18:37.00,35.4330,-96.9920,3.20,2.90,Mc,7,,,0.00,TUL,201012124010
2010/12/12 08:02:31.00,35.8540,-96.8010,5.00,2.40,ML,12,,,0.00,TUL,201012124020
2010/12/12 14:56:39.00,34.6590,-95.9570,5.00,2.60,Mc,7,,,0.00,TUL,201012124029
2010/12/14 06:07:37.00,35.6110,-97.2340,5.00,2.60,Mc,8,,,0.00,TUL,201012144009
2010/12/14 17:50:01.00,35.4400,-96.9820,5.00,2.50,Mc,6,,,0.00,TUL,201012144036
2010/12/19 05:05:30.00,35.8270,-96.7720,5.00,3.30,Mw,49,,,0.00,TUL,201012194008
2010/12/20 05:21:50.00,34.6620,-96.3710,5.00,2.50,ML,12,,,0.00,TUL,201012204010
2010/12/20 11:14:15.00,35.5790,-97.2460,5.30,2.50,Mc,7,,,0.00,TUL,201012204019
2010/12/20 11:50:20.00,34.6510,-96.3910,5.00,2.60,Mc,7,,,0.00,TUL,201012204021
2010/12/21 04:05:37.00,34.6570,-96.3860,5.00,2.60,Mc,8,,,0.00,TUL,201012214012
2010/12/21 06:48:45.00,34.6590,-96.3480,5.00,2.60,Mc,10,,,0.00,TUL,201012214024
2010/12/21 22:21:31.00,34.6710,-96.3840,5.00,2.50,Mc,6,,,0.00,TUL,201012214150
2010/12/24 10:49:07.00,34.6900,-96.3610,5.00,3.00,Mc,10,,,0.00,TUL,201012244035
2010/12/25 02:04:05.00,34.6750,-96.3400,5.00,2.60,Mc,10,,,0.00,TUL,201012254006
2010/12/28 01:49:24.00,34.6960,-95.8930,5.00,3.10,Mc,19,,,0.00,TUL,201012284008
2010/12/29 04:47:20.00,34.6760,-97.4400,5.00,2.60,Mc,8,,,0.00,TUL,201012294016
2010/12/31 11:52:17.00,35.5360,-97.2470,6.10,2.60,Mc,6,,,0.00,TUL,201012314024
2011/01/01 18:52:01.00,35.8370,-96.9160,3.20,2.80,ML,13,,,0.00,TUL,201101014035
2011/01/01 19:00:25.00,35.8370,-96.9160,5.00,2.00,Mc,6,,,0.00,TUL,201101014036
2011/01/03 07:35:09.00,34.6930,-97.4080,5.00,2.60,Mc,5,,,0.00,TUL,201101034019
2011/01/04 18:31:36.00,35.5560,-97.2370,4.20,2.90,ML,15,,,0.00,TUL,201101044029
2011/01/06 06:52:03.00,35.5690,-97.2770,3.10,2.80,Mc,10,,,0.00,TUL,201101064025
2011/01/07 05:11:09.00,35.4350,-96.9830,5.00,2.50,Mc,10,,,0.00,TUL,201101074010
2011/01/08 02:48:52.01,35.8230,-102.3740,5.00,2.50,ML,14,,,1.08,NEI,201101084005
2011/01/08 08:43:40.00,35.6120,-97.2490,5.00,2.70,Mc,4,,,0.00,TUL,201101084021
2011/01/10 05:35:50.00,34.7850,-96.6710,5.00,2.70,Mc,7,,,0.00,TUL,201101104013
2011/01/11 22:41:03.00,35.8400,-96.9160,5.00,2.60,Mc,9,,,0.00,TUL,201101114049
2011/01/12 12:19:04.00,35.5160,-97.2250,6.40,2.70,Mc,5,,,0.00,TUL,201101124037
2011/01/12 21:12:39.00,35.5060,-97.2220,3.10,2.60,Mc,6,,,0.00,TUL,201101124059
2011/01/15 10:51:30.00,35.5090,-97.2220,3.40,3.40,ML,23,,,0.00,TUL,201101154034
2011/01/18 00:14:22.00,34.5600,-97.4330,0.00,2.60,Mc,6,,,0.00,TUL,201101184001
2011/01/18 03:40:06.00,34.5660,-97.4300,0.00,2.80,Mc,13,,,0.00,TUL,201101184009
2011/01/19 03:53:24.00,35.6210,-97.1120,5.00,2.80,Mc,14,,,0.00,TUL,201101194008
2011/01/22 08:03:22.00,35.6110,-97.1210,5.20,2.50,Mc,5,,,0.00,TUL,201101224021
2011/01/25 08:48:48.00,34.7130,-97.4660,4.00,2.60,Mc,5,,,0.00,TUL,201101254020
2011/01/30 06:34:56.00,35.6090,-97.1220,5.00,2.50,Mc,12,,,0.00,TUL,201101304024
2011/02/02 12:19:03.73,35.6270,-97.1660,5.00,2.60,Mc,6,,,0.93,NEI,201102024021
2011/02/04 02:06:29.00,35.4800,-97.4020,5.00,2.60,Mc,18,,,0.00,TUL,201102044008
2011/02/04 07:28:10.00,35.4830,-97.3970,5.00,2.40,Mc,17,,,0.00,TUL,201102044021
2011/02/14 03:55:25.00,35.5100,-97.4070,3.10,2.30,Mc,5,,,0.00,TUL,201102144015
2011/02/15 23:41:21.00,35.5390,-97.2490,5.10,2.50,ML,10,,,0.00,TUL,201102154049
2011/02/17 05:51:42.00,35.6150,-97.2430,3.30,2.50,Mc,5,,,0.00,TUL,201102174015
2011/02/19 05:39:56.00,35.7510,-99.6670,5.00,2.70,Mc,6,,,0.00,TUL,201102194010
2011/02/22 06:40:51.00,35.4340,-97.0010,5.00,2.80,Mc,5,,,0.00,TUL,201102224039
2011/03/03 02:16:50.00,35.4500,-97.0830,5.00,2.80,Mc,11,,,0.00,TUL,201103032005
2011/03/11 10:56:23.00,35.4500,-97.0870,5.00,3.10,ML,23,,,0.00,TUL,201103112185
2011/03/17 01:27:24.00,34.8540,-97.7460,5.00,2.70,Mc,9,,,0.00,TUL,201103172013
2011/03/23 00:41:16.00,35.5710,-97.0730,3.20,2.80,Mc,8,,,0.00,TUL,201103232006
2011/03/23 19:55:33.00,34.6660,-97.4460,5.00,2.50,ML,6,,,0.00,TUL,201103232091
2011/03/25 17:47:34.00,35.4300,-96.5390,5.00,2.60,Mc,5,,,0.00,TUL,201103252068
2011/03/31 05:41:30.00,35.4390,-96.5300,1.10,3.20,Mw,42,,,0.00,TUL,201103312019
2011/04/26 13:06:00.00,34.6920,-97.4400,5.00,2.50,ML,8,,,0.00,TUL,201104262041
2011/05/10 04:05:59.00,35.4580,-97.0260,5.00,2.70,Mc,9,,,0.00,TUL,201105102012
2011/05/11 09:22:39.00,35.7130,-97.4320,1.10,2.50,Mc,5,,,0.00,TUL,201105112028
2011/05/15 05:55:43.00,35.4370,-96.5690,5.00,2.90,Mc,7,,,0.00,TUL,201105152018
2011/05/19 02:46:46.00,35.5860,-97.1960,3.10,2.80,Mc,14,,,0.00,TUL,201105192002
2011/05/21 12:15:14.00,35.5840,-97.1930,3.00,2.70,Mc,17,,,0.00,TUL,201105212030
2011/05/28 07:32:51.00,34.5170,-96.4960,3.20,2.90,Mc,25,,,0.00,TUL,201105282023
2011/06/17 06:01:14.00,35.6160,-97.2480,3.20,2.50,Mc,5,,,0.00,TUL,201106172027
2011/07/01 09:29:03.00,35.6320,-97.1210,5.00,2.60,Mc,7,,,0.00,TUL,201107012015
2011/07/15 02:16:43.00,34.7450,-96.1100,1.10,2.60,Mc,18,,,0.00,TUL,201107152010
2011/07/16 05:03:14.00,35.4140,-96.5480,1.10,2.50,Mc,6,,,0.00,TUL,201107162014
2011/07/22 04:24:39.00,34.6790,-96.3950,5.00,2.60,Mc,9,,,0.00,TUL,201107222016
2011/07/24 03:06:53.00,35.4180,-96.5520,1.10,2.50,Mc,7,,,0.00,TUL,201107242006
2011/07/28 02:23:35.00,35.5070,-97.2420,7.50,2.30,Mc,6,,,0.00,TUL,201107282006
2011/07/30 03:45:53.00,35.4990,-97.2490,7.80,2.70,Mc,20,,,0.00,TUL,201107302012
2011/07/30 03:56:38.00,35.4990,-97.2570,7.60,2.60,Mc,6,,,0.00,TUL,201107302013
2011/08/01 01:20:07.00,35.5220,-97.2260,5.00,3.00,ML,13,,,0.00,TUL,201108012008
2011/08/07 07:34:47.00,35.4360,-97.4490,5.00,2.50,ML,12,,,0.00,TUL,201108072022
2011/08/07 13:01:57.00,35.4800,-97.3720,3.80,2.50,Mc,13,,,0.00,TUL,201108072035
2011/08/10 23:48:18.00,35.6540,-97.3010,5.00,2.50,Mc,5,,,0.00,TUL,201108102034
2011/08/16 18:29:53.00,35.5120,-97.1940,4.90,2.10,Mc,7,,,0.00,TUL,201108162040
2011/08/17 00:26:53.00,35.4670,-97.3660,14.80,2.70,Mc,6,,,0.00,TUL,201108172004
2011/08/18 16:50:52.00,34.8810,-97.7440,5.00,3.00,ML,24,,,0.00,TUL,201108182027
2011/08/22 22:38:38.00,35.5260,-97.3660,5.00,2.50,ML,13,,,0.00,TUL,201108222054
2011/08/23 22:40:40.00,35.5210,-97.3640,7.00,2.90,ML,20,,,0.00,TUL,201108232049
2011/08/31 19:58:25.00,35.4980,-97.2500,3.10,3.00,ML,22,,,0.00,TUL,201108312055
2011/09/01 00:43:45.00,35.6240,-97.2330,3.20,2.60,Mc,6,,,0.00,TUL,201109012001
2011/09/01 05:04:52.00,35.6570,-97.2980,3.20,2.50,Mc,8,,,0.00,TUL,201109012010
2011/09/01 12:53:58.00,34.6670,-96.3940,1.30,2.50,ML,12,,,0.00,TUL,201109012020
