id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
21753,2016-01-05 10:31:47.027999,35.83393,-96.90981,5.774,0.4,0.3,0.7,0.27,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/01/05-1031-10L.S201601,2016-01-21 17:11:42.525233,0101000020E6100000B8E4B8533A3A58C09F93DE37BEEA4140,14846,
24154,2016-01-05 13:19:18.248,36.76871,-98.069,5.6,0.9,0.5,0.8,0.26,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/01/05-1318-35L.S201601,2016-06-30 20:30:44.152454,0101000020E610000023DBF97E6A8458C0D80DDB1665624240,16621,
22015,2016-01-05 21:41:20.396,35.99618,-96.94268,5.185,0.6,0.5,1,0.38,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/01/05-2140-42L.S201601,2016-02-05 21:24:24.07234,0101000020E6100000F8A57EDE543C58C0F37684D382FF4140,15040,
21996,2016-01-05 21:48:49.67,35.99989,-96.94151,6.086,0.5,0.5,0.8,0.36,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/01/05-2148-15L.S201601,2016-02-05 15:46:32.47206,0101000020E6100000D8B628B3413C58C079CC4065FCFF4140,15024,
21755,2016-01-05 23:05:57.767,36.84298,-98.28084,5.398,0.5,0.3,0.7,0.31,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/01/05-2305-18L.S201601,2016-01-21 17:54:01.670601,0101000020E610000027DA5548F99158C04E97C5C4E66B4240,14848,
21527,2016-01-06 01:00:22.986,35.663,-97.39122,5.903,0.5,0.3,0.7,0.31,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,5,/home/analyst/REA/OGS__/2016/01/06-0059-40L.S201601,2016-01-06 02:46:58.899702,0101000020E6100000A2629CBF095958C0BE9F1A2FDDD44140,15177,
21528,2016-01-06 01:17:05.427999,35.65992,-97.39106,6.35,0.4,0.3,0.6,0.31,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,4,/home/analyst/REA/OGS__/2016/01/06-0116-44L.S201601,2016-08-01 18:20:24.146116,0101000020E6100000492EFF21FD5858C0F8DF4A766CD44140,14667,
21616,2016-01-06 01:42:54.332999,36.73472,-98.06034,6.236,0.5,0.3,0.7,0.32,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/01/06-0142-36L.S201601,2016-01-12 21:59:49.332172,0101000020E610000000A94D9CDC8358C0CBDB114E0B5E4240,14731,
24159,2016-01-06 02:39:34.177999,35.66069,-97.39049,6.173,0.4,0.2,0.5,0.24,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/06-0238-51L.S201601,2016-07-01 15:37:19.276995,0101000020E610000090DAC4C9FD5858C0AA656B7D91D44140,16625,
24160,2016-01-06 03:00:55.475999,35.94135,-97.30128,4.832,0.4,0.3,0.8,0.29,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/01/06-0300-00L.S201601,2016-07-01 18:33:50.523446,0101000020E610000017BCE82B485358C0780B24287EF84140,16626,
21529,2016-01-06 06:19:25.378,36.48937,-98.72966,9.409,0.5,0.3,1.3,0.25,WOODS,OGS,3.8,MW,OGS,,,,,3.9,,,,,,4,/home/analyst/REA/OGS__/2016/01/06-0618-53L.S201601,2016-08-01 17:58:41.703507,0101000020E610000074D2FBC6D7AE58C04A0C022B873E4240,15168,3.8
22476,2016-01-06 06:34:38.329999,35.6617,-97.39184,6.286,0.4,0.3,0.5,0.31,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/06-0633-58L.S201601,2016-03-02 23:26:19.783518,0101000020E6100000F05014E8135958C0B1E1E995B2D44140,15520,
21579,2016-01-06 06:51:39.209,35.66223,-97.39095,5.336,0.5,0.3,0.6,0.3,OKLAHOMA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2016/01/06-0650-56L.S201601,2016-08-01 17:55:58.380681,0101000020E61000008CB96B09F95858C0CDAFE600C1D44140,14718,
21580,2016-01-06 08:45:12.339999,35.6669,-97.40646,6.635,0.4,0.3,0.5,0.31,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/01/06-0844-29L.S201601,2016-01-11 17:01:42.235258,0101000020E610000075C8CD70035A58C0E8D9ACFA5CD54140,14723,
24169,2016-01-06 09:56:03.536999,35.87734,-97.25743,5,0.4,0.3,0.7,0.28,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/06-0955-21L.S201601,2016-07-05 19:13:00.930764,0101000020E610000098C0ADBB795058C07FBC57AD4CF04140,16639,
21536,2016-01-06 10:40:29.704999,36.73001,-98.01884,6.336,0.7,0.3,0.9,0.36,GRANT,OGS,3.2,ML,OGS,,,,,3.2,,,,,,1,/home/analyst/REA/OGS__/2016/01/06-1039-47L.S201601,2016-08-01 17:47:41.03633,0101000020E610000085251E50368158C0BD18CA89765D4240,14671,
22484,2016-01-06 11:19:05.708,35.88002,-97.26278,5.834,0.4,0.3,0.7,0.32,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/06-1118-28L.S201601,2016-03-03 15:39:57.758331,0101000020E6100000BF823463D15058C0B8E9CF7EA4F04140,15523,
21665,2016-01-06 11:29:16.539,36.82759,-98.23164,5.118,0.5,0.3,0.8,0.3,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/01/06-1128-56L.S201601,2016-01-14 20:35:39.523605,0101000020E6100000821C9430D38E58C0923F1878EE694240,14770,
21531,2016-01-06 12:51:12.239,35.65792,-97.41174,5.076,0.4,0.3,0.6,0.29,OKLAHOMA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2016/01/06-1250-32L.S201601,2016-08-01 17:39:54.079772,0101000020E61000009FABADD85F5A58C062105839B4D44140,15217,
22485,2016-01-06 13:34:25.265,35.66316,-97.39002,6.147,0.4,0.3,0.6,0.3,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/01/06-1333-39L.S201601,2016-03-03 16:14:18.505976,0101000020E61000004D327216F65858C0F701486DE2D44140,15524,
21539,2016-01-06 15:26:12.317999,36.48774,-98.73333,7.195,0.5,0.3,1.8,0.27,WOODS,OGS,3.7,ML,OGS,,,,,3.7,,,,,,3,/home/analyst/REA/OGS__/2016/01/06-1525-40L.S201601,2016-08-01 17:34:49.682011,0101000020E6100000C269C18BBEAE58C074417DCB9C3E4240,15181,3.6
24190,2016-01-06 15:49:06.243999,36.95229,-97.83369,5.659,1.1,0.5,2.2,0.29,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/06-1548-25L.S201601,2016-07-07 18:00:35.750499,0101000020E610000025404D2D5B7558C0672783A3E4794240,16657,
24192,2016-01-06 16:10:15.573,35.61791,-97.08585,6.104,0.5,0.5,0.8,0.3,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/06-1609-35L.S201601,2016-07-07 18:21:01.641503,0101000020E61000002497FF907E4558C089EFC4AC17CF4140,16659,
22499,2016-01-06 16:27:15.57,36.46372,-97.18147,4.667,0.8,0.4,1.5,0.4,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/06-1626-35L.S201601,2016-03-03 17:14:57.311022,0101000020E610000021CD58349D4B58C025404D2D5B3B4240,15528,
24191,2016-01-06 18:48:52.34,36.50424,-98.7336,11.746,1,0.9,3.8,0.3,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/01/06-1848-30L.S201601,2016-07-07 18:45:47.934694,0101000020E61000001E166A4DF3AE58C0E3AAB2EF8A404240,16658,
24193,2016-01-06 21:03:16.57,35.66742,-97.40971,5.872,0.5,0.3,0.8,0.27,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/06-2102-34L.S201601,2016-07-07 19:02:54.803246,0101000020E610000007B64AB0385A58C02159C0046ED54140,16660,
24189,2016-01-06 21:18:31.900999,35.66152,-97.39251,6.247,0.4,0.2,0.5,0.22,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/06-2117-50L.S201601,2016-07-07 19:24:14.517955,0101000020E6100000975643E21E5958C031D3F6AFACD44140,16656,
24194,2016-01-07 01:01:03.540999,36.76595,-98.06878,4.905,1,0.5,1.1,0.34,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0100-47L.S201601,2016-07-07 19:44:56.576971,0101000020E61000009CA73AE4668458C0832F4CA60A624240,16661,
21986,2016-01-07 01:14:07.793,36.07502,-97.20252,5.151,0.5,0.4,1.1,0.35,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0113-33L.S201601,2016-02-04 22:55:45.287919,0101000020E6100000E622BE13B34C58C091442FA3580A4240,15225,
21630,2016-01-07 01:20:55.671999,35.66578,-97.39278,5,1,0.8,1.5,0.59,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0120-13L.S201601,2016-01-13 18:06:19.378394,0101000020E610000077A1B94E235958C05A2A6F4738D54140,14744,
21540,2016-01-07 02:15:07.722,35.66898,-97.40371,6.229,0.5,0.4,0.7,0.37,OKLAHOMA,OGS,3.5,ML,OGS,,,,,3.5,,,,,,5,/home/analyst/REA/OGS__/2016/01/07-0214-28L.S201601,2016-08-01 17:29:03.440551,0101000020E61000002783A3E4D55958C01AA88C7F9FD54140,14672,
24207,2016-01-07 02:45:41.421999,36.79234,-98.38974,2.424,0.5,0.5,1.3,0.28,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0245-04L.S201601,2016-07-08 14:17:23.464671,0101000020E61000005B7C0A80F19858C005A8A9656B654240,16677,
21557,2016-01-07 03:07:10.412,36.48645,-98.73362,4.317,0.9,0.4,1.5,0.3,WOODS,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0306-49L.S201601,2016-08-01 17:23:27.639015,0101000020E6100000E2016553AEAE58C0F4893C49BA3E4240,14691,
22163,2016-01-07 04:27:28.015999,36.48504,-98.74219,7.093,0.6,0.3,1.2,0.27,WOODS,OGS,4.7,MW, US,4.7, US,,,4.6,,,,,,3,/home/analyst/REA/OGS__/2016/01/07-0426-49L.S201601,2016-08-01 17:11:33.076261,0101000020E6100000E5F21FD26FAF58C0D99942E7353E4240,15195,4.3
21545,2016-01-07 04:27:57.664999,36.4963,-98.72748,6.05,1,0.4,1.6,0.29,WOODS,OGS,4.8,MW, US,4.8, US,,,4.9,,,,,,6,/home/analyst/REA/OGS__/2016/01/07-0426-50L.S201601,2016-08-01 17:13:28.139416,0101000020E6100000946A9F8EC7AC58C024287E8CB93F4240,14692,4.6
21635,2016-01-07 04:37:22.498999,36.51361,-98.69061,1.332,1.3,0.5,1.8,0.28,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0436-41L.S201601,2016-01-13 20:25:41.426146,0101000020E6100000991249F432AC58C00473F4F8BD414240,14751,
21542,2016-01-07 04:49:47.164,36.47939,-98.74161,8.284,0.4,0.3,1.5,0.23,WOODS,OGS,3.4,ML,OGS,,,,,3.4,,,,,,4,/home/analyst/REA/OGS__/2016/01/07-0449-29L.S201601,2016-08-01 17:01:00.800905,0101000020E6100000E10B93A982AF58C036AB3E575B3D4240,15201,
21667,2016-01-07 04:57:48.241999,36.49253,-98.72993,6.392,1.2,0.5,1.8,0.28,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0457-17L.S201601,2016-01-14 21:01:14.493663,0101000020E6100000A297512CB7AE58C0422619390B3F4240,14771,
21566,2016-01-07 05:02:12.675,36.49372,-98.73042,5.881,0.9,0.5,1.7,0.27,WOODS,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0501-32L.S201601,2016-06-16 21:47:49.988164,0101000020E61000008907944DB9AE58C05F46B1DCD23E4240,14701,
22507,2016-01-07 05:04:15.723,36.48627,-98.7416,0.154,1.6,0.7,2.5,0.31,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0503-37L.S201601,2016-03-04 16:09:13.940923,0101000020E6100000F91400E319AE58C028B85851833D4240,15534,
21666,2016-01-07 05:17:57.329,36.50061,-98.71172,5,1.6,0.5,3.4,0.29,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0517-25L.S201601,2016-01-14 21:20:59.911281,0101000020E61000002FFA0AD28CAD58C079060DFD13404240,14765,
21551,2016-01-07 05:19:47.499,36.4822,-98.73947,6.487,0.8,0.3,1.4,0.28,WOODS,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2016/01/07-0519-16L.S201601,2016-08-01 16:57:50.3543,0101000020E61000004CFDBCA948AF58C0F5D6C056093E4240,15232,
24206,2016-01-07 05:29:54.5,36.52849,-98.69955,7.475,1.5,0.5,2.1,0.25,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0529-38L.S201601,2016-07-08 15:28:59.009708,0101000020E6100000ADFA5C6DC5AC58C0AB21718FA5434240,16676,
21555,2016-01-07 05:37:48.591,36.48176,-98.74797,7.603,0.5,0.3,1.6,0.25,WOODS,OGS,3,ML,OGS,,,,,3,,,,,,1,/home/analyst/REA/OGS__/2016/01/07-0537-20L.S201601,2016-08-01 16:47:21.954908,0101000020E6100000B6DB2E34D7AF58C0EFACDD76A13D4240,14689,
22510,2016-01-07 05:53:47.322,36.48588,-98.72142,5,1.1,0.4,2.1,0.26,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0553-26L.S201601,2016-03-04 16:32:09.981886,0101000020E61000008AABCABE2BAE58C0E7E3DA50313E4240,15533,
22516,2016-01-07 05:59:27.504,36.48361,-98.73712,5.787,1.2,0.5,2.1,0.28,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0558-43L.S201601,2016-03-04 20:07:40.001017,0101000020E6100000904E5DF92CAF58C06002B7EEE63D4240,15536,
24205,2016-01-07 06:00:53.048,36.49926,-98.7288,7.799,0.6,0.5,1.3,0.24,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0600-14L.S201601,2016-08-01 16:03:36.654169,0101000020E6100000CA54C1A8A4AE58C0B9196EC0E73F4240,16675,
21558,2016-01-07 06:03:28.983,36.52209,-98.69852,8.102,0.4,0.3,1.5,0.23,WOODS,OGS,3.3,ML,OGS,,,,,3.3,,,,,,2,/home/analyst/REA/OGS__/2016/01/07-0603-00L.S201601,2016-07-01 00:42:26.621537,0101000020E610000074982F2FC0AC58C06DCA15DEE5424240,15202,
21669,2016-01-07 06:20:18.461999,36.47863,-98.74244,7.499,1.1,0.4,1.8,0.28,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0619-52L.S201601,2016-07-29 21:52:42.047403,0101000020E610000081CF0F2384AF58C0377172BF433D4240,14762,
21554,2016-01-07 06:38:33.941,36.48218,-98.74449,5.168,1,0.4,1.6,0.31,WOODS,OGS,3.5,ML,OGS,,,,,3.5,,,,,,3,/home/analyst/REA/OGS__/2016/01/07-0637-49L.S201601,2016-07-29 21:47:12.665819,0101000020E61000003012DA722EAF58C03C66A032FE3D4240,14681,
21567,2016-01-07 06:42:57.612999,35.65769,-97.40663,6.829,0.6,0.4,0.7,0.37,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,4,/home/analyst/REA/OGS__/2016/01/07-0642-16L.S201601,2016-07-29 21:31:31.268723,0101000020E61000008B37328FFC5958C01C08C90226D44140,14702,
21762,2016-01-07 07:01:47.945,36.49477,-98.72018,7.335,0.9,0.4,1.5,0.26,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0701-20L.S201601,2016-07-29 21:23:30.240246,0101000020E6100000EECEDA6D17AE58C05E85949F543F4240,14851,
24204,2016-01-07 07:24:41.816,36.4662,-97.18114,2.013,0.6,0.4,1.2,0.29,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0723-59L.S201601,2016-07-29 21:22:23.284736,0101000020E6100000D6FF39CC974B58C096B20C71AC3B4240,16674,
22614,2016-01-07 07:28:56.924999,36.50201,-98.71748,6.036,1,0.4,1.9,0.25,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0728-29L.S201601,2016-03-14 19:15:24.771194,0101000020E61000002EE23B31EBAD58C0EA211ADD41404240,15582,
24217,2016-01-07 07:36:59.241999,36.49303,-98.72433,4.647,1.4,0.6,2.8,0.28,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0736-19L.S201601,2016-07-08 18:14:11.34258,0101000020E6100000BF60376C5BAE58C033F9669B1B3F4240,16685,
24215,2016-01-07 07:50:02.553999,36.50689,-98.71764,4.93,1.3,0.5,2.6,0.27,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0749-32L.S201601,2016-07-29 21:15:25.847795,0101000020E61000004B9352D0EDAD58C0B05582C5E1404240,16683,
21553,2016-01-07 08:02:31.021999,36.49971,-98.71938,8.714,0.6,0.4,1.2,0.31,WOODS,OGS,3.2,ML,OGS,,,,,3.2,,,,,,1,/home/analyst/REA/OGS__/2016/01/07-0801-51L.S201601,2016-07-29 21:14:43.928102,0101000020E6100000B8019F1F46AE58C0E3C281902C404240,14680,
21549,2016-01-07 08:06:15.172,36.47515,-98.75275,8.698,0.6,0.4,1.8,0.31,WOODS,OGS,3.5,MW,OGS,,,,,3.8,,,,,,3,/home/analyst/REA/OGS__/2016/01/07-0805-35L.S201601,2016-07-29 21:04:49.036463,0101000020E61000004E9CDCEF50B058C09BC937DBDC3C4240,15184,3.5
22618,2016-01-07 08:22:01.542,36.48437,-98.7399,7.593,1.2,0.4,1.9,0.27,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0820-58L.S201601,2016-07-29 20:56:05.340303,0101000020E6100000DE9387855AAF58C0EE940ED6FF3D4240,15584,
24218,2016-01-07 08:24:10.679,36.48161,-98.74078,6.473,1.1,0.5,1.9,0.25,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0823-34L.S201601,2016-07-08 19:52:52.791319,0101000020E6100000FA6184F068AF58C09AB67F65A53D4240,16686,
24216,2016-01-07 08:26:55.497999,36.47892,-98.7459,5,1.5,0.5,3.4,0.24,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0826-41L.S201601,2016-07-08 20:26:48.42069,0101000020E610000088855AD3BCAF58C03EB324404D3D4240,16684,
21546,2016-01-07 08:37:11.24,36.47787,-98.74005,6.647,0.6,0.4,1.9,0.28,WOODS,OGS,3.7,MW,OGS,,,,,4,,,,,,3,/home/analyst/REA/OGS__/2016/01/07-0836-43L.S201601,2016-07-29 20:47:05.548261,0101000020E610000090DAC4C9FDAE58C0CDE9B298D83C4240,15187,3.7
21682,2016-01-07 09:13:47.039,36.4963,-98.72391,8.726,0.6,0.4,2.3,0.29,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0913-19L.S201601,2016-07-29 20:46:29.640524,0101000020E6100000B1DCD26A48AE58C06475ABE7A43F4240,14786,
21583,2016-01-07 09:33:22.224,36.49873,-98.71968,6.998,0.9,0.4,1.5,0.29,WOODS,OGS,2.9,ML,OGS,,,,,2.9,,,,,,2,/home/analyst/REA/OGS__/2016/01/07-0932-54L.S201601,2016-07-29 20:26:41.413228,0101000020E6100000AEF02E17F1AD58C024D6E25300404240,14720,
24220,2016-01-07 09:47:09.422,36.48553,-98.74439,8.596,1.3,0.5,2.2,0.23,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-0946-41L.S201601,2016-07-08 20:57:58.339139,0101000020E61000000B5EF415A4AF58C00A9DD7D8253E4240,16688,
21552,2016-01-07 10:12:52.421999,36.47601,-98.74911,6.175,0.6,0.4,1.5,0.29,WOODS,OGS,2.9,ML,OGS,,,,,2.9,,,,,,1,/home/analyst/REA/OGS__/2016/01/07-1012-24L.S201601,2016-07-29 20:12:34.967395,0101000020E61000000C0742B280AF58C0F085C954C13C4240,15234,
21678,2016-01-07 10:40:09.994999,36.5309,-98.59598,7.685,0.7,0.4,1.4,0.3,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-1039-29L.S201601,2016-07-29 20:07:07.085777,0101000020E61000003CBD529621A658C0F9DA334B02444240,14776,
21547,2016-01-07 10:48:41.703,36.47849,-98.74479,7.813,1.8,0.7,3,0.56,WOODS,OGS,3.7,ML,OGS,,,,,3.7,,,,,,3,/home/analyst/REA/OGS__/2016/01/07-1047-36L.S201601,2016-07-29 19:56:17.262496,0101000020E61000000E4A9869FBAF58C021938C9C853D4240,15208,3.5
21683,2016-01-07 11:00:04.144999,36.47919,-98.74161,8.835,0.6,0.4,2.4,0.29,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-1059-36L.S201601,2016-07-29 19:49:49.969307,0101000020E61000000CCD751A69AF58C0E1B4E0455F3D4240,14787,
24219,2016-01-07 11:09:46.637,36.52475,-98.70333,7.97,0.6,0.5,2.5,0.27,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-1109-05L.S201601,2016-07-08 21:20:37.801134,0101000020E6100000EC12D55B03AD58C0BA490C022B434240,16687,
21550,2016-01-07 11:13:17.617999,36.50196,-98.72538,7.369,0.7,0.5,2.4,0.34,WOODS,OGS,2.9,ML,OGS,,,,,2.9,,,,,,1,/home/analyst/REA/OGS__/2016/01/07-1112-37L.S201601,2016-07-29 19:40:22.957409,0101000020E61000007593180456AE58C086C954C1A8404240,14687,
21680,2016-01-07 11:22:00.586,36.48572,-98.73672,6.354,1.1,0.5,1.8,0.29,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-1121-39L.S201601,2016-07-29 19:22:21.073241,0101000020E6100000C993A46B26AF58C0AE81AD122C3E4240,14784,
24221,2016-01-07 11:49:23.477,36.48748,-98.72703,4.582,1.2,0.5,2.2,0.25,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-1149-01L.S201601,2016-07-29 19:09:43.154747,0101000020E61000007F4DD6A887AE58C01FBAA0BE653E4240,16689,
24246,2016-01-07 11:52:20.382,36.48233,-98.74256,6.454,1.2,0.5,2,0.25,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-1151-58L.S201601,2016-07-29 19:00:59.778542,0101000020E6100000164D672783AF58C0CB10C7BAB83D4240,16715,
21548,2016-01-07 13:40:59.235999,36.47919,-98.74244,9.828,1.1,0.4,1.8,0.33,WOODS,OGS,3.6,ML,OGS,,,,,3.6,,,,,,4,/home/analyst/REA/OGS__/2016/01/07-1340-37L.S201601,2016-07-29 18:59:18.563275,0101000020E6100000E4310395F1AF58C02F51BD35B03D4240,14678,
22524,2016-01-07 13:53:39.795999,36.47281,-98.74139,3.196,1,0.4,2.1,0.24,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-1352-59L.S201601,2016-07-29 18:52:45.746119,0101000020E610000036E50AEF72AF58C0639CBF09853C4240,15537,
24245,2016-01-07 14:18:17.475,36.47997,-98.74049,5,1.3,0.6,2.4,0.25,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-1417-35L.S201601,2016-07-29 18:34:40.889974,0101000020E6100000F6402B3064AF58C0D3872EA86F3D4240,16714,
24244,2016-01-07 14:33:54.951999,36.75976,-98.07175,6.041,0.5,0.4,0.7,0.27,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-1432-53L.S201601,2016-07-29 18:31:38.795306,0101000020E61000004D2D5BEB8B8458C061A6ED5F59614240,16713,
21684,2016-01-07 14:47:03.896999,36.4809,-98.73886,4.812,1.3,0.5,2.3,0.29,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-1446-23L.S201601,2016-01-15 22:08:00.859721,0101000020E6100000B79C4B7155AF58C0E17F2BD9B13D4240,15230,
21769,2016-01-07 15:00:31.85,36.49244,-98.72781,9.628,0.5,0.4,1.8,0.26,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-1500-03L.S201601,2016-01-22 15:44:33.541754,0101000020E6100000EAEC647094AE58C0029F1F46083F4240,14856,
21773,2016-01-07 16:30:58.387,36.7151,-98.68883,5,1.3,0.7,1.3,0.35,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-1630-14L.S201601,2016-01-22 17:53:09.989167,0101000020E61000003CA06CCA15AC58C04FAF9465885B4240,14862,
24263,2016-01-07 17:05:20.585,36.52128,-98.7005,1.211,0.7,0.6,1.8,0.26,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-1704-18L.S201601,2016-07-12 15:44:30.716616,0101000020E610000046B6F3FDD4AC58C08907944DB9424240,16730,
24264,2016-01-07 17:53:24.5,36.47213,-98.74586,5.614,1.2,0.4,2.6,0.24,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/07-1752-51L.S201601,2016-07-12 16:40:51.983744,0101000020E610000040D9942BBCAF58C0F1BA7EC16E3C4240,16731,
