id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
15824,2015-01-06 23:13:38.195999,36.74178,-98.10383,6.043,0.9,0.4,1.2,0.36,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-2312-58L.S201501,2015-01-07 00:34:38.683176,0101000020E6100000FF959526A58658C0D769A4A5F25E4240,10985,
15850,2015-01-07 03:31:03.462,36.53049,-98.35905,5,0.7,0.5,1.6,0.3,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-0330-24L.S201501,2015-01-07 18:27:12.008162,0101000020E61000003EE8D9ACFA9658C0726DA818E7434240,10284,
15849,2015-01-07 03:33:24.182999,36.28695,-97.67802,16.916,1.5,0.8,3.3,0.33,GARFIELD,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-0332-43L.S201501,2015-01-07 18:00:10.627748,0101000020E61000002C82FFAD646B58C029CB10C7BA244240,10283,
15848,2015-01-07 03:34:07.075,36.53041,-98.3598,5,0.6,0.5,1.5,0.29,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-0333-28L.S201501,2015-01-07 17:50:47.409163,0101000020E6100000744694F6069758C056BC9179E4434240,10282,
15838,2015-01-07 06:21:09.878,36.83443,-97.87486,3.901,0.8,0.5,1.1,0.36,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-0620-26L.S201501,2015-01-07 16:26:29.818099,0101000020E61000000725CCB4FD7758C090662C9ACE6A4240,10273,
15839,2015-01-07 06:22:20.460999,36.83413,-97.8756,3.983,1.3,0.7,1.5,0.44,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-0620-56L.S201501,2015-01-07 16:33:12.326218,0101000020E61000002B1895D4097858C0664E97C5C46A4240,10274,
15835,2015-01-07 06:47:48.837,36.00313,-97.10335,5.065,0.7,0.5,1.2,0.37,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-0647-13L.S201501,2015-01-07 16:01:13.548747,0101000020E6100000AA8251499D4658C078D1579066004240,10271,
15832,2015-01-07 08:17:51.631,36.74755,-98.12116,4.17,1,0.6,1.7,0.43,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-0817-24L.S201501,2015-01-07 15:44:28.042394,0101000020E61000005665DF15C18758C0F90FE9B7AF5F4240,10268,
15829,2015-01-07 08:35:31.574,35.73704,-97.29646,7.39,0.6,0.4,0.9,0.32,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-0834-50L.S201501,2015-01-07 15:20:25.052243,0101000020E61000009E245D33F95258C003ECA35357DE4140,,
15826,2015-01-07 10:25:31.155999,36.6296,-97.71155,5.71,0.8,0.5,1.8,0.4,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,1,/home/analyst/REA/OGS__/2015/01/07-1023-43L.S201501,2015-01-14 15:32:38.340012,0101000020E610000001DE02098A6D58C0E3C798BB96504240,10965,
15830,2015-01-07 10:32:21.344999,36.71119,-98.45706,5,0.8,0.7,1.7,0.34,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-1031-52L.S201501,2016-01-26 17:51:40.993393,0101000020E6100000EC866D8B329D58C05EBA490C025B4240,,
15840,2015-01-07 16:12:25.867999,36.75138,-97.5602,5,0.7,0.6,1.7,0.38,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-1611-46L.S201501,2015-01-07 16:43:26.468302,0101000020E610000007CE1951DA6358C02A6F47382D604240,10275,
15843,2015-01-07 16:14:26.986999,35.81395,-97.44419,6.776,0.6,0.4,1.2,0.32,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2015/01/07-1613-47L.S201501,2015-01-14 15:33:07.47574,0101000020E610000075CDE49B6D5C58C0234A7B832FE84140,11000,
15844,2015-01-07 16:30:42.188,36.24196,-97.30262,5.49,0.9,0.6,2.1,0.42,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2015/01/07-1630-16L.S201501,2015-01-14 15:33:33.415498,0101000020E610000065C746205E5358C05778978BF81E4240,11060,
15860,2015-01-07 19:09:27.045,36.25715,-97.28474,6.525,0.7,0.6,0.9,0.27,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-1908-13L.S201501,2015-01-07 20:47:56.187437,0101000020E61000003CF71E2E395258C04D158C4AEA204240,10293,
15858,2015-01-07 19:41:37.944,35.81728,-97.42906,6.933,0.8,0.5,1.5,0.3,LOGAN,OGS,3.6,MW,OGS,3.8,USGS,,,3.8,,,,,,5,/home/analyst/REA/OGS__/2015/01/07-1941-03L.S201501,2016-08-03 17:42:13.611727,0101000020E6100000650113B8755B58C062D68BA19CE84140,11027,3.6
15898,2015-01-07 21:07:04.278999,36.45822,-97.73122,5,1,0.6,2.1,0.33,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-2106-22L.S201501,2016-01-26 18:00:16.083811,0101000020E61000001E8A027D226F58C06631B1F9B83A4240,10328,
15877,2015-01-07 23:51:59.82,36.75213,-98.38377,3.823,1,0.7,1.7,0.36,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-2351-23L.S201501,2015-01-08 15:51:45.915922,0101000020E6100000E6CB0BB08F9858C0952BBCCB45604240,10309,
15878,2015-01-08 00:53:54.316,36.43734,-98.12163,7.289,1,0.5,1,0.29,MAJOR,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0053-18L.S201501,2015-01-08 16:06:47.699177,0101000020E6100000990D32C9C88758C0C79DD2C1FA374240,10310,
22769,2015-01-08 04:59:17.076,36.59773,-98.56367,9.072,0.7,0.5,2.6,0.29,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0458-41L.S201501,2016-03-28 22:00:00.417403,0101000020E610000020EF552B13A458C046EBA86A824C4240,,
15875,2015-01-08 05:06:59.906999,36.87251,-98.134,7.034,0.8,0.5,1.3,0.39,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2015/01/08-0506-18L.S201501,2016-08-03 17:49:38.808503,0101000020E610000011018750A58858C00F7F4DD6A86F4240,11100,
15879,2015-01-08 05:35:08.525999,36.28601,-96.90456,4.239,0.7,0.6,1.5,0.41,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0534-27L.S201501,2015-01-08 16:25:02.632567,0101000020E61000004451A04FE43958C01B2AC6F99B244240,10311,
15876,2015-01-08 05:40:24.772999,36.61761,-97.70321,6.025,1,0.7,2.4,0.41,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0539-47L.S201501,2015-01-08 16:51:15.845417,0101000020E6100000170E8464016D58C05ED72FD80D4F4240,11097,
16615,2015-01-08 07:24:07.711,33.98753,-97.29121,8.471,2.5,3.1,1.8,0.33,LOVE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0723-24L.S201501,2015-01-08 22:36:37.556389,0101000020E61000002A91442FA35258C0D1E80E6267FE4040,11032,
15880,2015-01-08 08:03:59.548999,36.72489,-98.09127,5,0.8,0.8,1.5,0.33,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0803-19L.S201501,2015-01-08 16:35:00.01083,0101000020E6100000C746205ED78558C046990D32C95C4240,10312,
15883,2015-01-08 08:15:19.368999,36.08369,-97.53117,5,0.6,0.4,1.2,0.34,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0814-37L.S201501,2015-01-08 16:50:52.033647,0101000020E610000072A774B0FE6158C049809A5AB60A4240,10315,
15882,2015-01-08 08:55:42.161999,36.60408,-98.32449,5,1,0.5,1.8,0.34,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0855-10L.S201501,2015-01-08 16:50:10.026053,0101000020E61000004278B471C49458C07715527E524D4240,10314,
15884,2015-01-08 09:18:13.135999,36.59572,-98.30704,3.009,3.1,1.1,3.8,0.4,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0917-42L.S201501,2015-01-08 17:03:13.850495,0101000020E610000016A4198BA69358C05CC98E8D404C4240,10316,
15885,2015-01-08 09:25:33.116999,36.26079,-97.26547,5.716,0.9,0.6,1,0.43,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-0924-48L.S201501,2015-01-08 17:18:43.981532,0101000020E61000006C04E275FD5058C0DA8F149161214240,10317,
15881,2015-01-08 10:44:26.129,36.91831,-98.80289,3.566,1.3,0.8,3.2,0.34,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-1044-18L.S201501,2015-01-08 16:36:03.982215,0101000020E61000004512BD8C62B358C07DCB9C2E8B754240,10313,
15886,2015-01-08 14:50:30.655999,36.93851,-98.00334,5,0.9,0.6,1.1,0.39,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-1450-00L.S201501,2015-01-08 17:43:44.511058,0101000020E610000031B1F9B8368058C0077C7E1821784240,10318,
15887,2015-01-08 14:58:20.844,36.69697,-98.44566,8.12,0.8,1.1,4.1,0.26,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-1457-46L.S201501,2015-01-08 17:55:27.956301,0101000020E6100000AA4885B1859C58C085251E5036594240,10319,
15888,2015-01-08 15:26:55.487999,36.75285,-97.55534,3.789,0.8,0.8,2.2,0.41,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2015/01/08-1526-16L.S201501,2015-01-14 15:48:53.90694,0101000020E6100000488AC8B08A6358C0956588635D604240,10967,
15889,2015-01-08 15:36:41.595999,36.80955,-97.70274,6.188,1.7,1.5,4.8,0.37,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-1535-55L.S201501,2016-03-01 14:19:04.368254,0101000020E6100000800EF3E5056E58C0734BAB2171674240,10321,
15890,2015-01-08 16:59:09.683999,36.67661,-97.74509,5,0.8,0.7,2.6,0.28,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-1658-29L.S201501,2016-01-26 21:04:35.920858,0101000020E6100000C4995FCD017058C0904946CEC2564240,,
16614,2015-01-08 17:45:21.077,33.96789,-97.29896,8.322,2.7,3,1.9,0.4,LOVE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-1744-50L.S201501,2015-01-08 22:01:14.837085,0101000020E6100000FAB31F29225358C00E10CCD1E3FB4040,10972,
15891,2015-01-08 18:16:52.314999,36.94744,-97.99269,5,1.4,0.7,1,0.3,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-1816-29L.S201501,2015-01-08 19:54:07.756563,0101000020E61000003D44A33B887F58C00C76C3B645794240,10322,
15892,2015-01-08 19:39:18.074,35.80706,-97.40981,7.526,0.9,0.5,1.5,0.36,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-1938-22L.S201501,2015-01-08 20:04:30.238802,0101000020E6100000B8E4B8533A5A58C073F4F8BD4DE74140,10323,
15899,2015-01-08 22:03:42.295,36.58601,-98.47057,5,0.8,0.5,1.7,0.28,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2015/01/08-2203-05L.S201501,2016-08-03 18:10:29.995446,0101000020E61000008369183E229E58C0D027F224E94A4240,10945,
15942,2015-01-08 23:41:02.347999,36.81895,-97.79394,5.227,0.8,0.5,1.2,0.38,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/08-2340-19L.S201501,2015-01-12 15:31:32.662642,0101000020E61000001FBFB7E9CF7258C09487855AD3684240,10362,
15944,2015-01-09 00:37:23.684,35.81184,-97.43449,5.846,0.7,0.4,1.4,0.37,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,2,/home/analyst/REA/OGS__/2015/01/09-0036-43L.S201501,2015-01-14 15:51:21.465571,0101000020E6100000191C25AFCE5B58C0D5CA845FEAE74140,11102,
15971,2015-01-09 01:21:38.463999,36.73159,-98.10934,3.916,2.3,1.1,4.1,0.46,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0120-38L.S201501,2015-01-12 22:00:46.865412,0101000020E61000004209336DFF8658C0520ABABDA45D4240,10388,
15947,2015-01-09 05:02:47.725,36.25816,-97.25194,3.37,0.8,0.5,1.8,0.4,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,1,/home/analyst/REA/OGS__/2015/01/09-0502-10L.S201501,2015-01-14 15:52:00.545209,0101000020E61000007923F3C81F5058C053910A630B214240,11044,
15973,2015-01-09 05:08:05.878999,36.8698,-98.11536,5.583,1.5,0.7,1.5,0.4,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0507-45L.S201501,2015-01-12 22:35:00.893983,0101000020E61000000FD1E80E628758C0C8073D9B556F4240,10389,
15975,2015-01-09 06:09:03.282,36.45642,-97.73675,3.854,0.8,0.5,1.7,0.4,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0608-22L.S201501,2015-01-12 22:52:54.367879,0101000020E6100000CC7A3194136F58C035D252793B3A4240,11034,
22551,2015-01-09 06:09:53.386,35.99966,-97.05725,4.393,0.5,0.4,1,0.27,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0608-57L.S201501,2016-03-07 23:41:28.075565,0101000020E61000008B6CE7FBA94358C0478FDFDBF4FF4140,,
15934,2015-01-09 06:19:54.695,35.99939,-97.05832,4.016,0.8,0.5,1.5,0.38,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0619-16L.S201501,2015-01-09 22:57:53.200944,0101000020E6100000F92CCF83BB4358C087F9F202ECFF4140,10356,
15900,2015-01-09 06:44:16.442,35.81436,-97.41796,6.964,0.8,0.4,1.4,0.35,LOGAN,OGS,3.5,MW,OGS,3.5,USGS,,,3.8,,,,,,5,/home/analyst/REA/OGS__/2015/01/09-0642-40L.S201501,2016-08-03 18:15:01.981477,0101000020E610000018EC866D8B5A58C0AA9A20EA3EE84140,10997,3.5
15933,2015-01-09 06:48:29.513,35.81089,-97.41064,7.326,0.7,0.4,1.3,0.35,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0647-49L.S201501,2015-01-09 22:38:12.420217,0101000020E61000007C9BFEEC475A58C0A453573ECBE74140,10355,
15902,2015-01-09 06:53:57.225999,35.81625,-97.42199,7.452,0.6,0.4,1.1,0.31,LOGAN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0653-17L.S201501,2016-08-03 18:20:43.603004,0101000020E61000009B030473F45A58C07F130A1170E84140,10332,
15904,2015-01-09 07:44:02.249,36.24193,-97.30483,5.185,1,0.7,2.4,0.48,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0743-36L.S201501,2015-01-09 15:28:33.80165,0101000020E6100000BD35B055825358C0EDF5EE8FF71E4240,,
15908,2015-01-09 09:22:47.280999,35.81339,-97.41624,7.087,0.8,0.5,1.3,0.35,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0922-07L.S201501,2015-01-09 16:07:43.855129,0101000020E61000005FD218ADA35A58C05C72DC291DE84140,10335,
15901,2015-01-09 09:23:29.234999,35.81485,-97.41309,6.904,0.7,0.4,1.4,0.38,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0922-49L.S201501,2015-01-09 14:35:00.748406,0101000020E61000007F130A11705A58C0A3923A014DE84140,10331,
15905,2015-01-09 09:28:35.399,36.7017,-98.47831,8.187,0.7,0.6,1.8,0.27,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-0927-49L.S201501,2015-01-09 15:37:53.708275,0101000020E610000062D68BA19C9E58C036CD3B4ED1594240,,
15906,2015-01-09 11:54:45.448999,36.68747,-98.04467,5.95,0.8,0.4,1.2,0.39,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-1154-08L.S201501,2015-01-09 15:57:59.540723,0101000020E610000030478FDFDB8258C0957D5704FF574240,10333,
15911,2015-01-09 15:51:47.518,36.13128,-97.29392,6.111,0.7,0.6,1.3,0.35,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-1551-12L.S201501,2015-01-09 16:16:38.922008,0101000020E6100000FBE8D495CF5258C0374F75C8CD104240,10338,
15910,2015-01-09 16:00:46.689,36.85072,-98.07466,5.535,1.1,0.6,1.6,0.45,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-1600-05L.S201501,2015-01-09 16:24:16.557641,0101000020E61000007094BC3AC78458C0CD069964E46C4240,10337,
15915,2015-01-09 16:39:48.732999,36.2842,-96.97843,5.284,0.8,0.5,1.6,0.5,NOBLE,OGS,3.5,ML,OGS,,,,,3.5,,,,,,4,/home/analyst/REA/OGS__/2015/01/09-1639-41L.S201501,2015-01-14 15:54:24.571874,0101000020E610000038DBDC989E3E58C0F8C264AA60244240,11070,
15918,2015-01-09 16:51:50.493,36.28856,-96.89259,4.898,0.8,0.5,1.5,0.42,PAWNEE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2015/01/09-1651-16L.S201501,2015-01-14 15:54:54.199585,0101000020E610000025AFCE31203958C08577B988EF244240,10998,
15930,2015-01-09 17:47:37.348999,36.25797,-97.27653,6.071,0.7,0.5,0.9,0.38,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-1746-53L.S201501,2015-01-09 21:26:43.796711,0101000020E61000003997E2AAB25158C0B0AC342905214240,10352,
15931,2015-01-09 18:04:30.155999,35.8109,-97.41376,7.201,0.7,0.4,1.2,0.34,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-1803-50L.S201501,2015-01-09 21:39:19.913631,0101000020E61000002619390B7B5A58C0C7293A92CBE74140,10353,
15932,2015-01-09 21:28:12.506,36.51288,-99.08495,3.729,2.5,1.1,2.9,0.3,WOODWARD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/09-2127-53L.S201501,2015-01-09 22:05:39.274742,0101000020E6100000E5F21FD26FC558C0E162450DA6414240,10354,
15948,2015-01-09 22:24:30.486999,36.11663,-97.02357,5.326,0.7,0.4,1.4,0.35,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,3,/home/analyst/REA/OGS__/2015/01/09-2223-50L.S201501,2015-01-14 15:55:37.299163,0101000020E6100000ACCABE2B824158C0C2DD59BBED0E4240,11026,
15951,2015-01-10 00:25:56.713999,36.26453,-97.27035,5,0.8,0.4,1.7,0.35,NOBLE,OGS,2.1,ML,OGS,,,,2,2.1,,,,,,2,/home/analyst/REA/OGS__/2015/01/10-0025-18L.S201501,2016-01-27 15:18:57.856688,0101000020E6100000DE59BBED425158C03DF20703CF214240,10975,
16030,2015-01-10 03:02:20.125,36.69877,-97.82651,6.024,0.7,0.4,1.3,0.36,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-0301-46L.S201501,2015-01-15 17:17:42.418367,0101000020E610000049F4328AE57458C085B69C4B71594240,10442,
15935,2015-01-10 04:26:07.543,35.81406,-97.41668,7.063,0.6,0.4,1.1,0.34,LOGAN,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2015/01/10-0425-50L.S201501,2016-08-03 19:00:41.637612,0101000020E6100000EAEC6470945A58C04703780B24E84140,10357,
16015,2015-01-10 05:06:52.603999,36.26266,-97.27322,4.021,0.7,0.4,1.6,0.37,NOBLE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2015/01/10-0506-57L.S201501,2015-01-15 14:29:02.386999,0101000020E610000044696FF0855158C07D91D09673214240,11111,
15958,2015-01-10 05:12:39.171999,35.43098,-97.00883,3.327,0.7,0.5,1.7,0.35,POTTAWATOMIE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,1,/home/analyst/REA/OGS__/2015/01/10-0512-00L.S201501,2015-01-14 15:59:20.060984,0101000020E61000008D9C853DED4058C08811C2A38DB74140,10377,
15960,2015-01-10 05:29:14.750999,35.8191,-97.41567,3.851,0.9,0.5,1.7,0.44,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,1,/home/analyst/REA/OGS__/2015/01/10-0528-58L.S201501,2015-01-14 15:59:59.372599,0101000020E6100000B18A37328F5A58C014B35E0CE5E84140,10378,
15962,2015-01-10 06:14:03.339999,36.27048,-97.24702,5.329,0.7,0.4,1.6,0.36,NOBLE,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2015/01/10-0613-27L.S201501,2016-08-03 19:08:40.474125,0101000020E61000005682C5E1CC4F58C0CA1AF5108D224240,10380,
15937,2015-01-10 08:39:19.050999,36.91629,-97.79944,3.081,0.7,0.5,1.8,0.38,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-0838-46L.S201501,2015-01-14 16:00:50.668098,0101000020E610000050C763062A7358C06FD39FFD48754240,,
16032,2015-01-10 08:58:04.738,36.05345,-96.77777,5.175,0.8,0.4,1,0.34,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-0857-22L.S201501,2015-01-15 17:28:49.424134,0101000020E6100000D673D2FBC63158C050FC1873D7064240,10444,
16039,2015-01-10 09:47:17.925999,35.81528,-97.41914,7.367,0.7,0.4,1.6,0.33,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-0946-38L.S201501,2015-01-15 21:03:24.741787,0101000020E6100000821C9430D35A58C09C8A54185BE84140,10451,
16044,2015-01-10 11:22:33.845999,36.23446,-97.56896,5,0.8,0.5,1.9,0.38,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1121-52L.S201501,2016-01-27 15:20:40.151966,0101000020E610000031B610E4A06458C03DF20703CF1D4240,10455,
16053,2015-01-10 11:52:42.457,36.50195,-99.08642,4.039,1.9,0.8,1.9,0.28,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1152-00L.S201501,2016-01-27 15:19:24.576499,0101000020E61000008C67D0D03FC558C0E4839ECDAA3F4240,11081,
15965,2015-01-10 12:35:54.284999,36.4941,-99.07794,5,2.1,0.9,0,0.29,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,1,/home/analyst/REA/OGS__/2015/01/10-1235-12L.S201501,2015-01-14 16:04:02.754225,0101000020E610000037C30DF8FCC458C0107A36AB3E3F4240,10383,
15936,2015-01-10 13:27:25.071,36.23512,-97.56636,5,0.6,0.4,1.5,0.33,GARFIELD,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1327-00L.S201501,2016-08-03 19:14:46.591461,0101000020E6100000BFF1B567966458C06E693524EE1D4240,,
16054,2015-01-10 14:34:16.62,36.83573,-98.11569,4.338,0.9,0.5,1.5,0.37,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1433-33L.S201501,2015-01-16 20:27:44.154717,0101000020E61000005A9E0777678758C09E245D33F96A4240,,
16055,2015-01-10 15:04:48.851999,35.8141,-97.41534,7.116,0.7,0.4,1.3,0.34,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1504-09L.S201501,2015-01-16 21:00:21.032751,0101000020E610000034F44F70B15A58C0C095ECD808E84140,11109,
16076,2015-01-10 15:44:13.519,36.69815,-98.19909,5,2.5,1.1,2.2,0.33,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1543-34L.S201501,2016-01-27 15:24:11.666118,0101000020E6100000C5AC1743398D58C00A9DD7D8255A4240,10485,
19907,2015-01-10 15:52:08.917999,36.50891,-97.15569,6.457,1.4,0.8,2,0.42,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1551-05L.S201501,2016-01-27 15:20:58.439837,0101000020E61000001D9430D3F64958C0BE4D7FF623414240,,
16102,2015-01-10 17:14:01.064999,36.25854,-97.26119,5.486,1.3,0.7,0.8,0.32,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1713-09L.S201501,2015-01-20 22:17:02.765154,0101000020E6100000B4024356B75058C09B5AB6D617214240,10509,
16104,2015-01-10 17:44:10.455999,36.82293,-97.74547,5,1.2,0.8,1.7,0.4,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1743-28L.S201501,2016-01-27 15:28:17.215678,0101000020E6100000371AC05B206F58C0865AD3BCE3684240,10511,
16106,2015-01-10 17:59:54.445999,36.72701,-98.33569,3.203,0.8,0.8,1.9,0.29,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/10-1759-16L.S201501,2016-01-26 21:24:10.84405,0101000020E610000008E6E8F17B9558C0B7EEE6A90E5D4240,10513,
