id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
5453,2013-01-29 01:28:45.253999,35.38126,-96.52866,5,10.5,11.3,0,0.5,SEMINOLE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/01/29-0128-45L.S201301,2014-02-05 17:43:23.754102,0101000020E610000004ADC090D52158C0F0A2AF20CDB04140,,
5389,2013-01-30 11:24:27.832999,35.4552,-97.28557,5,3.2,4.2,0,0.41,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/01/30-1124-27L.S201301,2014-02-05 17:43:23.398102,0101000020E610000000AE64C7465258C0D1915CFE43BA4140,,
5408,2013-01-30 13:03:24.981,35.38182,-96.48847,5,4.9,8.3,0,0.58,SEMINOLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/01/30-1303-25L.S201301,2014-02-05 17:43:23.542102,0101000020E6100000F0C4AC17431F58C0B77A4E7ADFB04140,,
5382,2013-01-30 14:27:14.599999,35.496,-97.214,1.7,4.5,3.1,0,0.52,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/01/30-1427-14L.S201301,2014-02-05 17:43:23.330101,0101000020E610000004560E2DB24D58C0736891ED7CBF4140,,
5452,2013-01-30 19:46:54.926,35.64745,-97.09484,5,4.2,4.4,0,0.36,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/01/30-1946-54L.S201301,2014-02-05 17:43:23.746102,0101000020E61000009296CADB114658C0C9E53FA4DFD24140,,
5430,2013-01-31 08:24:23,35.57,-97.289,4.3,3.3,3.2,0,0.58,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/01/31-0824-23L.S201301,2014-02-05 17:43:23.638102,0101000020E6100000D122DBF97E5258C0295C8FC2F5C84140,,
5456,2013-01-31 10:04:17.137,35.50268,-96.54581,5,6.7,7.5,0,0.7,OKFUSKEE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/01/31-1004-17L.S201301,2014-02-05 17:43:23.758101,0101000020E61000001BF5108DEE2258C0382D78D157C04140,,
5492,2013-02-01 01:55:31.496999,35.39808,-96.57008,5,6.1,6.2,0,0.52,SEMINOLE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/02/01-0155-31L.S201302,2014-02-05 17:43:16.074102,0101000020E6100000A306D3307C2458C089981249F4B24140,,
5484,2013-02-01 08:03:25.893999,36.09991,-96.88834,2.5,2.6,3.1,0,0.4,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,2,/home/analyst/REA/OGS__/2013/02/01-0803-25L.S201302,2014-02-05 17:43:16.054102,0101000020E6100000A2EE0390DA3858C08D45D3D9C90C4240,,
5474,2013-02-01 16:02:15.388999,35.51147,-96.755,5,4.7,5.3,0,0.42,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/01-1602-15L.S201302,2014-02-05 17:43:15.986102,0101000020E6100000B81E85EB513058C04C7155D977C14140,,
5537,2013-02-01 19:26:30.015999,34.86859,-97.39896,8.654,5.1,5,8,0.7,MCCLAIN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/01-1926-30L.S201302,2014-02-05 17:43:16.150102,0101000020E6100000611A868F885958C0FAD005F52D6F4140,,
5491,2013-02-02 03:44:33.953,34.90432,-97.42651,5,4.9,4.7,0,0.7,MCCLAIN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,5,/home/analyst/REA/OGS__/2013/02/02-0344-34L.S201302,2014-02-05 17:43:16.066102,0101000020E6100000AF5A99F04B5B58C0328FFCC1C0734140,,
5510,2013-02-03 11:04:25.321999,35.60957,-97.27541,5,3.9,7.3,0,0.48,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/02/03-1104-25L.S201302,2014-02-05 17:43:16.118102,0101000020E610000072BF4351A05158C0B54FC76306CE4140,,
5523,2013-02-03 11:05:15.301,35.56591,-97.28288,5,4.5,5.3,0,0.58,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/02/03-1105-15L.S201302,2014-02-05 17:43:16.130102,0101000020E6100000522CB7B41A5258C05C3D27BD6FC84140,,
5498,2013-02-03 12:46:52.776,35.57733,-97.28281,5,3.8,4.3,0,0.49,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/02/03-1246-52L.S201302,2014-02-05 17:43:16.094102,0101000020E6100000D53E1D8F195258C0F67F0EF3E5C94140,,
5482,2013-02-04 19:01:42.738999,35.60606,-96.86357,5,6.2,6.1,0,0.55,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/04-1901-42L.S201302,2014-02-05 17:43:16.026102,0101000020E6100000A1F31ABB443758C0F6B4C35F93CD4140,,
5501,2013-02-04 19:03:37.509,35.61485,-97.0407,5,4.9,6.1,0,0.6,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/04-1903-37L.S201302,2014-02-05 17:43:16.098102,0101000020E61000009F3C2CD49A4258C009F9A067B3CE4140,,
5473,2013-02-04 21:53:51.518999,35.55883,-97.19134,5,3.8,5.2,0,0.42,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/04-2153-51L.S201302,2014-02-05 17:43:15.954102,0101000020E6100000AA9A20EA3E4C58C00803CFBD87C74140,,
5528,2013-02-05 20:55:13.547,35.50819,-97.2411,3.8,1.8,1.6,0,0.57,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2013/02/05-2055-13L.S201302,2014-02-05 17:43:16.138102,0101000020E610000033C4B12E6E4F58C09B3DD00A0CC14140,,
5481,2013-02-07 06:27:38.029,35.52901,-96.75436,5,3.3,3.6,0,0.31,LINCOLN,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/07-0627-38L.S201302,2014-02-05 17:43:16.022102,0101000020E6100000475A2A6F473058C0E4A08499B6C34140,,
5527,2013-02-07 15:26:29.240999,35.52211,-97.24729,3.967,4.8,5.3,5.6,0.61,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/07-1526-29L.S201302,2014-02-05 17:43:16.138102,0101000020E61000002FA86F99D34F58C010751F80D4C24140,,
15061,2013-02-07 21:49:13.544,35.38031,-95.04647,0.089,7.8,6.3,18.2,0.78,HASKELL,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/02/07-2149-13R.S201302,2014-02-05 17:43:16.122102,0101000020E6100000B08F4E5DF9C257C0BF2B82FFADB04140,,
5520,2013-02-08 11:55:55.540999,35.38594,-96.48919,5,3.7,5.4,0,0.57,SEMINOLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/02/08-1155-55L.S201302,2014-02-05 17:43:16.122102,0101000020E6100000EFE192E34E1F58C0CC457C2766B14140,,
5502,2013-02-08 21:23:17.487999,36.78733,-95.4268,0,14.2,17.3,0,0.84,CRAIG,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/08-2123-17L.S201302,2014-02-05 17:43:16.102102,0101000020E6100000B37BF2B050DB57C07094BC3AC7644240,,
8205,2013-02-09 02:49:42.725999,35.37811,-96.47701,5,4.7,6.1,0,0.61,SEMINOLE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/02/09-0249-42L.S201302,2014-02-05 17:43:15.986102,0101000020E61000005C77F354871E58C0312592E865B04140,,
8225,2013-02-09 03:20:21.117999,35.38086,-96.48698,5,4,5.6,0,0.57,SEMINOLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/09-0320-21L.S201302,2014-02-05 17:43:16.094102,0101000020E6100000977329AE2A1F58C0622D3E05C0B04140,,
8212,2013-02-09 17:50:12.496999,35.55613,-96.7682,5,4.6,6,0,0.66,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/09-1750-12L.S201302,2014-02-05 17:43:16.022102,0101000020E6100000613255302A3158C0892991442FC74140,,
8250,2013-02-09 17:55:46.84,35.38141,-96.48439,5,3.7,5.2,0,0.53,SEMINOLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/09-1755-46L.S201302,2014-02-05 17:43:16.146102,0101000020E61000009B20EA3E001F58C0062FFA0AD2B04140,,
8203,2013-02-09 17:58:23.306,35.38277,-96.48779,5,3.8,5.4,0,0.54,SEMINOLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/09-1758-23L.S201302,2014-02-05 17:43:15.966102,0101000020E610000037548CF3371F58C0E9F17B9BFEB04140,,
8228,2013-02-10 03:05:28.617999,35.51436,-97.24837,5,4,4.2,0,0.5,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/02/10-0305-28L.S201302,2014-02-05 17:43:16.102102,0101000020E6100000AED3484BE54F58C06F2F698CD6C14140,,
8204,2013-02-10 05:13:30.739999,35.07653,-95.96875,5,4.1,4.9,0,0.58,PITTSBURG,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/02/10-0513-30L.S201302,2014-02-05 17:43:15.970102,0101000020E61000000000000000FE57C0D9942BBCCB894140,,
5508,2013-02-11 01:33:41.159999,35.50554,-97.22092,7.361,2.6,3.1,5.2,0.35,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/11-0133-41L.S201302,2014-02-05 17:43:16.106102,0101000020E610000012C2A38D234E58C0F168E388B5C04140,,
5529,2013-02-11 01:35:18.153999,35.50942,-97.23896,5,2,2,4.5,0.46,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/11-0135-18L.S201302,2014-02-05 17:43:16.142102,0101000020E61000005743E21E4B4F58C0D3F6AFAC34C14140,,
5505,2013-02-11 04:00:41.024999,35.44144,-96.52155,5,2.8,3,0,0.4,OKFUSKEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/11-0400-41L.S201302,2014-02-05 17:43:16.106102,0101000020E6100000A54E4013612158C0B8921D1B81B84140,,
8237,2013-02-12 02:26:45.262,35.63239,-97.0596,5,4.9,5.8,0,0.59,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/12-0226-45L.S201302,2014-02-05 17:43:16.118102,0101000020E6100000DDB5847CD04358C0A228D027F2D04140,,
8233,2013-02-12 07:17:05.024,35.51601,-97.25125,1.541,5,5.8,5.8,0.61,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/12-0717-05L.S201302,2014-02-05 17:43:16.110102,0101000020E6100000AE47E17A145058C059349D9D0CC24140,,
8231,2013-02-12 10:16:26.048999,35.73742,-97.40106,5,6.4,5.1,0,0.52,LOGAN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/02/12-1016-26L.S201302,2014-02-05 17:43:16.110102,0101000020E6100000F6EE8FF7AA5958C04AB54FC763DE4140,,
8230,2013-02-12 14:56:53.878999,35.46236,-96.53919,5,2.9,4.1,0,0.48,OKFUSKEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,1,/home/analyst/REA/OGS__/2013/02/12-1456-53L.S201302,2014-02-05 17:43:16.106102,0101000020E61000002315C616822258C0417DCB9C2EBB4140,,
8232,2013-02-12 20:37:48.042,36.86329,-95.43563,0,18.8,22.1,0,1.01,NOWATA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/12-2037-48L.S201302,2014-02-05 17:43:16.110102,0101000020E610000004CAA65CE1DB57C05F7B6649806E4240,,
8229,2013-02-13 07:29:43.381,35.50783,-97.23386,4.6,1.8,1.3,0,0.47,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2013/02/13-0729-43L.S201302,2014-02-05 17:43:16.102102,0101000020E6100000EDF5EE8FF74E58C0BEF6CC9200C14140,,
8209,2013-02-13 09:15:37.442,35.53184,-96.74358,5,2.4,3.1,4,0.53,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,2,/home/analyst/REA/OGS__/2013/02/13-0915-37L.S201302,2014-02-05 17:43:16.014102,0101000020E61000006B7D91D0962F58C0325A475513C44140,,
8226,2013-02-13 11:23:26.780999,35.47966,-97.44032,5,4.5,2.7,0,0.34,OKLAHOMA,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/13-1123-26L.S201302,2014-02-05 17:43:16.098102,0101000020E610000095F1EF332E5C58C08599B67F65BD4140,,
8206,2013-02-13 12:21:25.248,35.49421,-97.42477,5,5.1,4.5,0,0.26,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/02/13-1221-25L.S201302,2014-02-05 17:43:15.994102,0101000020E61000009A94826E2F5B58C097ADF54542BF4140,,
8222,2013-02-14 00:23:12.377,36.662,-97.39799,5,3.6,4.5,0,0.42,KAY,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/14-0023-12L.S201302,2014-02-05 17:43:16.078102,0101000020E6100000A4880CAB785958C0DBF97E6ABC544240,,
8251,2013-02-14 11:52:10.721,35.60986,-97.37218,5,3.8,4,0,0.45,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/02/14-1152-10L.S201302,2014-02-05 17:43:16.146102,0101000020E61000006B0E10CCD15758C0BC9179E40FCE4140,,
8246,2013-02-14 12:36:14.56,35.44538,-96.52988,5,3.5,4.1,0,0.38,OKFUSKEE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/14-1236-14L.S201302,2014-02-05 17:43:16.138102,0101000020E61000007DB3CD8DE92158C070253B3602B94140,,
8241,2013-02-14 22:32:42.832999,35.56773,-97.28325,3.435,3.8,4.3,3.8,0.42,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/14-2232-42L.S201302,2014-02-05 17:43:16.126102,0101000020E6100000E3A59BC4205258C0A27A6B60ABC84140,,
8247,2013-02-14 23:34:00.232,35.51535,-97.24185,5,2.8,2.5,0,0.57,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/02/14-2334-00L.S201302,2014-02-05 17:43:16.138102,0101000020E610000068226C787A4F58C02EFF21FDF6C14140,,
8215,2013-02-15 12:27:19.653999,35.50871,-97.23615,5,4.1,4.2,0,0.54,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/15-1227-19L.S201302,2014-02-05 17:43:16.030102,0101000020E6100000D3BCE3141D4F58C0F792C6681DC14140,,
8211,2013-02-15 13:29:27.292999,35.32975,-96.59392,5,9.2,11.2,0,0.46,SEMINOLE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/02/15-1329-27L.S201302,2014-02-05 17:43:16.022102,0101000020E61000002E1C08C9022658C091ED7C3F35AA4140,,
8238,2013-02-15 23:08:52.634,35.45752,-96.70319,5,6.6,5.2,0,0.39,POTTAWATOMIE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/15-2308-52L.S201302,2014-02-05 17:43:16.122102,0101000020E6100000F437A110012D58C00AA2EE0390BA4140,,
8219,2013-02-17 01:43:23.204999,35.77124,-97.41734,5,7.5,5.4,0,0.5,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/02/17-0143-23L.S201302,2014-02-05 17:43:16.042102,0101000020E610000002D4D4B2B55A58C0FBAE08FEB7E24140,,
8242,2013-02-18 02:54:06.721,35.44793,-97.25927,3.5,2.7,1.9,0,0.54,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,4,/home/analyst/REA/OGS__/2013/02/18-0254-06L.S201302,2014-02-05 17:43:16.130102,0101000020E61000005FB532E1975058C0DA722EC555B94140,,
8240,2013-02-18 09:55:03.682999,35.50953,-97.23833,5,3.1,3,0,0.39,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/02/18-0955-03L.S201302,2014-02-05 17:43:16.126102,0101000020E6100000F7E978CC404F58C05A2A6F4738C14140,,
8221,2013-02-19 11:31:25.632,35.49028,-97.34557,5,2.9,5.9,0,0.28,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/19-1131-25L.S201302,2014-02-05 17:43:16.058102,0101000020E6100000A31EA2D11D5658C002F1BA7EC1BE4140,,
8210,2013-02-19 12:38:22.347999,35.48164,-97.36911,10.7,6,6,8.2,0.29,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/02/19-1238-22L.S201302,2014-02-05 17:43:16.014102,0101000020E61000001AA88C7F9F5758C004392861A6BD4140,,
8213,2013-02-20 18:01:12.266,35.6447,-97.26904,5,4.2,4.1,0,0.53,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/02/20-1801-12L.S201302,2014-02-05 17:43:16.026102,0101000020E610000037548CF3375158C098DD938785D24140,,
8243,2013-02-21 15:12:42.088999,35.37452,-96.46861,9.138,5.8,6.9,21.6,0.29,SEMINOLE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/21-1512-42L.S201302,2014-02-05 17:43:16.130102,0101000020E61000000725CCB4FD1D58C055D97745F0AF4140,,
15060,2013-02-22 12:11:42.018999,35.50651,-96.5305,216.546,151.9,191.2,211.3,6.54,OKFUSKEE,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/02/22-1211-42R.S201302,2015-10-14 22:55:02.172433,0101000020E6100000CBA145B6F32158C0698CD651D5C04140,,
8207,2013-02-22 18:12:42.999,35.47961,-97.34955,5,4.3,3.6,0,0.61,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/02/22-1812-43L.S201302,2014-02-05 17:43:15.998102,0101000020E61000004694F6065F5658C0D36A48DC63BD4140,,
8235,2013-02-22 19:16:43.07,36.26583,-95.81326,0,8.2,10.1,0,0.65,TULSA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/22-1916-43L.S201302,2014-02-05 17:43:16.114102,0101000020E610000047C9AB730CF457C0D925AAB706224240,,
8244,2013-02-23 00:08:14.898999,34.65952,-96.68652,5,3.6,5.5,0,0.51,PONTOTOC,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/23-0008-14L.S201302,2014-02-05 17:43:16.134102,0101000020E6100000320395F1EF2B58C06A87BF266B544140,,
8227,2013-02-23 16:47:07.889,35.41679,-96.55888,5,6.7,7.7,0,0.54,OKFUSKEE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/02/23-1647-07L.S201302,2014-02-05 17:43:16.098102,0101000020E6100000DD989EB0C42358C061A6ED5F59B54140,,
8236,2013-02-24 00:22:10.003999,35.65488,-97.17538,5,2.7,3.1,0,0.42,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/24-0022-10L.S201302,2014-02-05 17:43:16.118102,0101000020E6100000D717096D394B58C0F9669B1BD3D34140,,
8214,2013-02-26 00:05:43.328,35.63499,-97.38597,5,2.8,2.6,0,0.47,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/26-0005-43L.S201302,2014-02-05 17:43:16.026102,0101000020E61000002DCF83BBB35858C0BEA4315A47D14140,,
8234,2013-02-26 11:02:39.651,35.44173,-96.54007,5,9.1,10.8,0,0.54,SEMINOLE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/26-1102-39L.S201302,2014-02-05 17:43:16.114102,0101000020E61000003FE3C281902258C0BFD4CF9B8AB84140,,
8245,2013-02-26 17:56:37.343,35.39915,-97.1595,5,2.8,3.5,0,0.49,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/02/26-1756-37L.S201302,2014-02-05 17:43:16.134102,0101000020E610000091ED7C3F354A58C06519E25817B34140,,
8218,2013-02-26 19:23:02.263999,34.37255,-96.94244,5,8.4,10.1,0,0.56,MURRAY,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/02/26-1923-02L.S201302,2014-02-05 17:43:16.042102,0101000020E61000004E9CDCEF503C58C0F90FE9B7AF2F4140,,
8239,2013-02-27 00:10:05.549,35.54121,-96.76187,5,2.1,2.7,0,0.55,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,2,/home/analyst/REA/OGS__/2013/02/27-0010-05L.S201302,2014-02-05 17:43:16.126102,0101000020E61000006D73637AC23058C05322895E46C54140,,
8216,2013-02-27 09:27:26.353999,35.63361,-96.85133,1.348,5.8,6.9,25.3,0.5,LINCOLN,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/27-0927-26L.S201302,2014-02-05 17:43:16.038102,0101000020E6100000A306D3307C3658C09335EA211AD14140,,
8208,2013-02-27 12:30:08.933999,35.49117,-97.25108,1.855,2,1.6,2.7,0.52,OKLAHOMA,OGS,2.8,ML,OGS,,,,2.5,2.8,,,,,,3,/home/analyst/REA/OGS__/2013/02/27-1230-08L.S201302,2014-02-05 17:43:16.006102,0101000020E6100000802BD9B1115058C05E6397A8DEBE4140,,
8224,2013-02-27 19:51:14.473,35.46829,-97.34531,2.928,1.9,1.2,5.3,0.77,OKLAHOMA,OGS,3.5,MW, US,3.5, US,,3.5,4,,,,,,5,/home/analyst/REA/OGS__/2013/02/27-1951-14L.S201302,2014-02-05 17:43:16.094102,0101000020E6100000D53E1D8F195658C09D853DEDF0BB4140,,
8220,2013-02-28 06:57:05.927999,35.42567,-96.91861,5,2.5,3.2,0,0.44,POTTAWATOMIE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/02/28-0657-05L.S201302,2014-02-05 17:43:16.054102,0101000020E6100000D4F19881CA3A58C0B471C45A7CB64140,,
8248,2013-02-28 08:10:05.985999,35.46943,-97.35884,5,3.4,2.9,0,0.49,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/02/28-0810-06L.S201302,2015-10-14 18:09:04.488512,0101000020E6100000C91F0C3CF75658C072E1404816BC4140,,
8223,2013-02-28 08:12:35.338999,35.43375,-96.53313,5,9.3,11.4,0,0.55,SEMINOLE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/02/28-0812-35L.S201302,2014-02-05 17:43:16.078102,0101000020E61000000EA14ACD1E2258C0EC51B81E85B74140,,
8249,2013-02-28 13:12:18.786,34.77504,-96.08935,5,6.6,13,0,0.66,PITTSBURG,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/02/28-1312-18L.S201302,2014-02-05 17:43:16.142102,0101000020E610000072F90FE9B70558C0C18BBE8234634140,,
8286,2013-03-01 00:52:55.38,34.125,-96.65958,5,8.7,15.3,0,0.88,MARSHALL,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/03/01-0052-55L.S201303,2014-02-05 17:43:26.714101,0101000020E61000002046088F362A58C00000000000104140,,
8370,2013-03-01 06:54:29.917,34.11481,-96.66022,5,12,19.1,0,1.06,MARSHALL,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/03/01-0654-29L.S201303,2014-02-05 17:43:26.862101,0101000020E6100000910A630B412A58C07BA01518B20E4140,,
8342,2013-03-03 06:33:55.643,35.7118,-97.02569,5,18.2,24.3,0,2.37,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/03/03-0633-55L.S201303,2014-02-05 17:43:26.814101,0101000020E61000006475ABE7A44158C07AA52C431CDB4140,,
8293,2013-03-03 23:20:48.697,34.27164,-96.37634,5,19.5,32.8,0,1.54,ATOKA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/03/03-2320-48L.S201303,2014-02-05 17:43:26.726101,0101000020E61000004E0B5EF4151858C089247A19C5224140,,
8360,2013-03-03 23:22:53.625999,34.83137,-96.11628,5,5.5,7.9,0,0.75,HUGHES,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2013/03/03-2322-53L.S201303,2014-02-05 17:43:26.846101,0101000020E6100000734BAB21710758C0117008556A6A4140,,
8363,2013-03-04 01:41:11.586,35.54837,-97.21725,9.709,6.7,6.4,5.8,0.7,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/03/04-0141-11L.S201303,2014-02-05 17:43:26.854101,0101000020E610000096438B6CE74D58C0C30DF8FC30C64140,,
8276,2013-03-04 04:06:36.247999,34.72148,-96.06425,5,45.2,80.6,204.5,0.56,PITTSBURG,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/03/04-0406-36L.S201303,2014-02-05 17:43:26.698101,0101000020E6100000273108AC1C0458C0EA5BE674595C4140,,
8268,2013-03-04 10:22:54.338999,34.09517,-96.65028,5,7.8,11.1,0,0.77,MARSHALL,OGS,3.5,MW, US,3.5, US,,3.5,3.3,,,,,,4,/home/analyst/REA/OGS__/2013/03/04-1022-54L.S201303,2014-02-05 17:43:26.690101,0101000020E61000008B4F01309E2958C0B9C7D2872E0C4140,,
