id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
2945,2011-01-18 00:34:58.777,34.53418,-97.41879,0.147,4.8,6.4,11.8,0.59,GARVIN,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0034-59L.S201101,2014-02-05 17:43:04.978102,0101000020E610000014799274CD5A58C0B1169F0260444140,,
3020,2011-01-18 00:46:45.164,34.51625,-97.4183,0.012,2.3,3.9,7,0.28,GARVIN,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0046-46L.S201101,2014-02-05 17:43:05.302102,0101000020E6100000ADFA5C6DC55A58C0AE47E17A14424140,,
2996,2011-01-18 01:05:14.356999,34.56714,-97.43945,0.055,2.9,3.4,7.1,0.55,GARVIN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0105-15L.S201101,2014-02-05 17:43:05.234102,0101000020E61000008A8EE4F21F5C58C07120240B98484140,,
3036,2011-01-18 01:06:30.765,34.51587,-97.42177,0,3.2,5.7,8.7,0.45,GARVIN,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0106-31L.S201101,2014-02-05 17:43:05.350102,0101000020E6100000C51B9947FE5A58C0677E350708424140,,
3011,2011-01-18 01:31:42.790999,34.56425,-97.43536,0.045,4.4,4.5,10.2,0.72,GARVIN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0131-43L.S201101,2014-02-05 17:43:05.266102,0101000020E6100000247F30F0DC5B58C04E62105839484140,,
2981,2011-01-18 01:37:00.288,34.53878,-97.42634,6.837,4.4,9.2,14.7,0.56,GARVIN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0137-00L.S201101,2014-02-05 17:43:05.142102,0101000020E6100000813E9127495B58C094DE37BEF6444140,,
3018,2011-01-18 01:40:41.14,34.56854,-97.44621,0,3,3.8,7.1,0.63,GARVIN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0140-42L.S201101,2014-02-05 17:43:05.274102,0101000020E61000007B4963B48E5C58C0E23B31EBC5484140,,
2995,2011-01-18 02:13:19.111999,34.56689,-97.43391,0.05,3.1,3.6,7.7,0.62,GARVIN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0213-20L.S201101,2014-02-05 17:43:05.234102,0101000020E610000012DA722EC55B58C0F836FDD98F484140,,
2993,2011-01-18 02:27:32.642,34.55695,-97.4055,7.231,2.8,5.4,8.7,0.35,GARVIN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0227-33L.S201101,2014-02-05 17:43:05.206102,0101000020E6100000CBA145B6F35958C0ECC039234A474140,,
2988,2011-01-18 02:43:33.124,34.56756,-97.44926,0.012,3.6,4.5,8.8,0.73,GARVIN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0243-34L.S201101,2014-02-05 17:43:05.194102,0101000020E6100000A9D903ADC05C58C046425BCEA5484140,,
3057,2011-01-18 03:17:26.512,34.58305,-97.4528,0.045,4.5,4.9,9.7,0.7,GARVIN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0317-27L.S201101,2014-02-05 17:43:05.422102,0101000020E61000003EE8D9ACFA5C58C066F7E461A14A4140,,
2969,2011-01-18 03:40:05.801,34.5628,-97.43126,0.111,3.1,3.6,6.5,0.88,GARVIN,OGS,2.6,ML,OGS,,,2.6,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0340-06L.S201101,2014-02-05 17:43:05.078102,0101000020E6100000AB048BC3995B58C02B1895D409484140,,
3019,2011-01-18 04:01:52.17,34.54406,-97.41832,0.014,2.6,3.4,5.9,0.68,GARVIN,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0401-53L.S201101,2014-02-05 17:43:05.298102,0101000020E6100000D0D03FC1C55A58C0E88711C2A3454140,,
3080,2011-01-18 04:06:07.995,34.35243,-97.06075,0.006,4.7,9.8,5.2,0.54,CARTER,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0406-08L.S201101,2014-02-05 17:43:05.478102,0101000020E6100000D9CEF753E34358C08C101E6D1C2D4140,,
3075,2011-01-18 04:52:58.664999,34.55292,-97.39694,0.05,4.7,7,12.2,0.66,GARVIN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0452-59L.S201101,2014-02-05 17:43:05.470102,0101000020E61000005A9E0777675958C0F4A62215C6464140,,
3005,2011-01-18 05:57:58.095999,34.55194,-97.4271,0.06,2.2,3.1,5.8,0.44,GARVIN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0557-59L.S201101,2014-02-05 17:43:05.258102,0101000020E6100000C8073D9B555B58C058AD4CF8A5464140,,
2983,2011-01-18 07:05:48.683999,34.56287,-97.43772,0.005,4.1,6.2,12.6,0.62,GARVIN,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0705-49L.S201101,2014-02-05 17:43:05.150102,0101000020E61000008733BF9A035C58C023F3C81F0C484140,,
3076,2011-01-18 07:58:40.926,34.53508,-97.3952,0.065,6.9,9.8,19.2,0.95,GARVIN,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0758-41L.S201101,2014-02-05 17:43:05.470102,0101000020E610000045D8F0F44A5958C0315F5E807D444140,,
3089,2011-01-18 07:59:50.290999,34.5268,-97.42003,11.02,2.9,5.7,7.4,0.35,GARVIN,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0759-50L.S201101,2014-02-05 17:43:05.514102,0101000020E6100000B05582C5E15A58C033C4B12E6E434140,,
2942,2011-01-18 08:23:03.846,34.55967,-97.42105,0,3.7,5.7,8.9,0.79,GARVIN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0823-04L.S201101,2014-02-05 17:43:04.966102,0101000020E6100000C5FEB27BF25A58C0B2463D44A3474140,,
3053,2011-01-18 09:22:43.088999,34.55425,-97.43975,0.011,2.4,1.8,4.6,0.51,GARVIN,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0922-44L.S201101,2014-02-05 17:43:05.418102,0101000020E6100000A01A2FDD245C58C06DE7FBA9F1464140,,
2940,2011-01-18 09:52:42.460999,34.53508,-97.42305,0.03,3.2,4.9,8.6,0.48,GARVIN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0952-43L.S201101,2014-02-05 17:43:04.962102,0101000020E6100000A9A44E40135B58C0315F5E807D444140,,
3003,2011-01-18 10:07:48.6,35.559,-97.294,4.9,1.6,1.5,0,0.4,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-1007-48L.S201101,2014-02-05 17:43:05.242102,0101000020E6100000894160E5D05258C0643BDF4F8DC74140,,
3077,2011-01-18 12:32:52.097,34.56953,-97.43046,0.062,3.6,4.6,9.2,0.72,GARVIN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-1232-53L.S201101,2014-02-05 17:43:05.470102,0101000020E61000001D8F19A88C5B58C0A20BEA5BE6484140,,
3068,2011-01-18 12:43:56.429999,34.52195,-97.41181,0.042,8,10.5,17,0.71,GARVIN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-1243-57L.S201101,2014-02-05 17:43:05.458102,0101000020E61000009C8A54185B5A58C0D712F241CF424140,,
3052,2011-01-18 17:12:45,35.513,-97.224,6.8,3.5,2.3,0,0.36,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-1712-45L.S201101,2014-02-05 17:43:05.402102,0101000020E610000075931804564E58C08B6CE7FBA9C14140,,
2961,2011-01-18 18:27:06.9,35.55,-97.246,5.4,2.1,3.4,0,0.4,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-1827-07L.S201101,2014-02-05 17:43:05.038102,0101000020E610000039B4C876BE4F58C06666666666C64140,,
2980,2011-01-18 18:43:55.228,34.38545,-96.86233,0.053,4.1,3.9,5.4,0.48,JOHNSTON,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-1843-56L.S201101,2014-02-05 17:43:05.142102,0101000020E610000005172B6A303758C0211FF46C56314140,,
3074,2011-01-18 19:40:04.030999,34.538,-97.42809,0.131,2.6,3.9,15,0.42,GARVIN,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-1940-04L.S201101,2014-02-05 17:43:05.466102,0101000020E6100000A86F99D3655B58C0BE9F1A2FDD444140,,
2951,2011-01-18 20:01:16.8,35.553,-97.238,4.8,1.2,1.3,0,0.41,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-2001-16L.S201101,2014-02-05 17:43:04.990102,0101000020E6100000AC1C5A643B4F58C0105839B4C8C64140,,
2978,2011-01-18 20:01:17,35.551,-97.238,4.8,1.4,1.7,0,0.47,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-2001-17L.S201101,2014-02-05 17:43:05.138102,0101000020E6100000AC1C5A643B4F58C04A0C022B87C64140,,
3016,2011-01-18 21:17:03,35.541,-97.252,6,3.1,3,0,0.29,OKLAHOMA,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-2117-02L.S201101,2014-02-05 17:43:05.270102,0101000020E6100000E3A59BC4205058C06891ED7C3FC54140,,
3063,2011-01-19 03:53:24.5,35.616,-97.108,4.3,1.1,1.4,0,0.58,LINCOLN,OGS,2.8,mbLg,OGS,,,2.8,,,,,,,,4,/home/analyst/REA/OGS__/2011/01/19-0353-24L.S201101,2014-02-05 17:43:05.442102,0101000020E6100000F4FDD478E94658C0022B8716D9CE4140,,
3024,2011-01-19 04:29:54.878,34.55579,-97.43011,0.031,4.2,3.8,7.7,0.59,GARVIN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/19-0429-55L.S201101,2014-02-05 17:43:05.306102,0101000020E6100000AFEB17EC865B58C0D0B8702024474140,,
3030,2011-01-19 08:47:32.2,35.549,-97.241,4.3,1.8,2.1,0,0.37,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/19-0847-32L.S201101,2014-02-05 17:43:05.334102,0101000020E61000008195438B6C4F58C083C0CAA145C64140,,
3035,2011-01-19 10:00:03.6,35.54601,-97.236,4.4,1.9,1.9,0,0.35,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/19-1000-03L.S201101,2014-02-05 17:43:05.346102,0101000020E6100000C976BE9F1A4F58C0FDA4DAA7E3C54140,,
2987,2011-01-19 14:08:29.899999,35.55,-97.243,5.1,1.5,1.8,0,0.22,OKLAHOMA,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/19-1408-29L.S201101,2014-02-05 17:43:05.194102,0101000020E6100000643BDF4F8D4F58C06666666666C64140,,
3013,2011-01-19 22:18:36.972999,34.42892,-96.83768,0.095,10.4,12.4,15.9,0.46,JOHNSTON,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/19-2218-37L.S201101,2014-02-05 17:43:05.270102,0101000020E6100000DA20938C9C3558C0D74CBED9E6364140,,
2992,2011-01-21 10:54:38.799999,35.551,-97.242,4,1.1,1.3,0,0.29,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/21-1054-38L.S201101,2014-02-05 17:43:05.202102,0101000020E6100000736891ED7C4F58C04A0C022B87C64140,,
2984,2011-01-21 12:23:03,35.55,-97.238,4.1,1.1,1.3,0,0.29,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/21-1223-03L.S201101,2014-02-05 17:43:05.170102,0101000020E6100000AC1C5A643B4F58C06666666666C64140,,
2948,2011-01-21 17:33:00.3,34.29561,-97.11607,11.059,2.8,14.5,5.5,0.29,CARTER,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/21-1732-59L.S201101,2014-02-05 17:43:04.982102,0101000020E6100000FD82DDB06D4758C06F2F698CD6254140,,
2966,2011-01-21 19:17:51.741999,34.92885,-98.66039,0.008,6.7,4.2,11.8,0.55,KIOWA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/21-1917-52L.S201101,2014-02-05 17:43:05.050102,0101000020E6100000C0266BD443AA58C0DE718A8EE4764140,,
3038,2011-01-22 00:11:24.899999,35.611,-97.117,5.2,1.8,1.9,0,0.24,LINCOLN,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/22-0011-24L.S201101,2014-02-05 17:43:05.354102,0101000020E6100000736891ED7C4758C091ED7C3F35CE4140,,
3083,2011-01-22 00:13:48.799999,35.611,-97.115,2.5,1.5,1.6,0,0.49,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/22-0013-49L.S201101,2014-02-05 17:43:05.486102,0101000020E61000008FC2F5285C4758C091ED7C3F35CE4140,,
3082,2011-01-22 01:22:32.6,35.609,-97.118,4.6,1.4,1.7,0,0.36,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/22-0122-32L.S201101,2014-02-05 17:43:05.486102,0101000020E6100000643BDF4F8D4758C0CBA145B6F3CD4140,,
3095,2011-01-22 08:03:21.899999,35.61,-97.12,4.8,0.8,0.9,0,0.31,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/01/22-0803-22L.S201101,2014-02-05 17:43:05.526102,0101000020E610000048E17A14AE4758C0AE47E17A14CE4140,,
3021,2011-01-22 11:04:47.2,35.563,-97.296,4.5,1.3,1.2,0,0.33,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/22-1104-47L.S201101,2014-02-05 17:43:05.302102,0101000020E61000006DE7FBA9F15258C0F2D24D6210C84140,,
2953,2011-01-22 13:08:10.227,34.54972,-97.41471,0.044,1.6,2.1,4.5,0.46,GARVIN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/22-1308-11L.S201101,2014-02-05 17:43:04.994102,0101000020E6100000BFD4CF9B8A5A58C083FA96395D464140,,
2970,2011-01-22 15:06:49.764,34.54369,-97.41682,2.039,3,4.7,9.9,0.46,GARVIN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/22-1506-49L.S201101,2014-02-05 17:43:05.086102,0101000020E61000006614CB2DAD5A58C0C49448A297454140,,
3072,2011-01-24 05:20:22.1,35.563,-97.277,3.8,1.1,1.3,0,0.28,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/24-0520-22L.S201101,2014-02-05 17:43:05.466102,0101000020E61000007D3F355EBA5158C0F2D24D6210C84140,,
3066,2011-01-24 17:33:11.939999,36.64933,-95.00255,3.919,15.8,4.8,17.4,0.37,CRAIG,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/01/24-1733-12L.S201101,2014-02-05 17:43:05.458102,0101000020E6100000B5A679C729C057C0E527D53E1D534240,,
3050,2011-01-24 18:50:47.494999,35.30077,-95.05502,0.002,15.9,21.3,18.3,0.62,HASKELL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/24-1850-47L.S201101,2014-02-05 17:43:05.398102,0101000020E61000000F289B7285C357C018CFA0A17FA64140,,
3070,2011-01-24 19:38:08.653,36.18656,-95.9644,0.592,4.5,2.1,7.1,0.41,TULSA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/24-1938-09L.S201101,2014-02-05 17:43:05.462102,0101000020E6100000CB10C7BAB8FD57C0F25EB532E1174240,,
2982,2011-01-25 08:48:48.811,34.7135,-97.46599,2.7,1.9,2,0,0.62,GARVIN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/01/25-0848-48L.S201101,2014-02-05 17:43:05.150102,0101000020E6100000D690B8C7D25D58C017D9CEF7535B4140,,
3084,2011-01-25 16:35:01.7,35.659,-97.337,3.9,1.4,1.2,0,0.27,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/25-1635-01L.S201101,2014-02-05 17:43:05.498102,0101000020E610000021B07268915558C03108AC1C5AD44140,,
3062,2011-01-26 21:28:15.099999,35.584,-97.201,3.7,1.9,1.3,0,0.29,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/26-2128-15L.S201101,2014-02-05 17:43:05.438102,0101000020E6100000BE9F1A2FDD4C58C0986E1283C0CA4140,,
2965,2011-01-26 23:13:32.6,35.555,-97.252,4.2,1.6,2.1,0,0.27,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/26-2313-32L.S201101,2014-02-05 17:43:05.050102,0101000020E6100000E3A59BC4205058C0D7A3703D0AC74140,,
3008,2011-01-27 00:20:07.5,35.573,-97.204,4.7,1,1.2,0,0.27,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/27-0020-07L.S201101,2014-02-05 17:43:05.262102,0101000020E6100000931804560E4D58C0D34D621058C94140,,
3098,2011-01-28 02:10:38.729999,35.54427,-97.46455,1.911,4.6,2.6,5.3,0.29,OKLAHOMA,OGS,0.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/28-0210-38L.S201101,2014-02-05 17:43:05.530102,0101000020E6100000D656EC2FBB5D58C0D218ADA3AAC54140,,
3049,2011-01-28 04:55:18.266999,35.14833,-96.55827,8.021,78.9,87.6,94.5,7.66,SEMINOLE,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/28-0455-18L.S201101,2014-02-05 17:43:05.398102,0101000020E6100000A01518B2BA2358C00282397AFC924140,,
3064,2011-01-28 04:55:32.2,35.611,-97.122,5,1.1,1.3,0,0.27,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/01/28-0455-32L.S201101,2014-02-05 17:43:05.446102,0101000020E61000002B8716D9CE4758C091ED7C3F35CE4140,,
3081,2011-01-28 14:09:55.939999,34.81583,-96.174,3.612,2.4,2.3,3.2,0.45,HUGHES,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/01/28-1409-56L.S201101,2014-02-05 17:43:05.482102,0101000020E61000004260E5D0220B58C03F8C101E6D684140,,
3097,2011-01-28 15:10:34.777999,35.57687,-97.26808,1.439,3.4,3.5,4.9,0.32,OKLAHOMA,OGS,0.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/28-1510-34L.S201101,2014-02-05 17:43:05.526102,0101000020E61000008C2D0439285158C092054CE0D6C94140,,
3086,2011-01-28 16:09:39,35.61,-97.121,4.9,0.7,0.9,0,0.28,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/28-1609-39L.S201101,2014-02-05 17:43:05.502102,0101000020E610000039B4C876BE4758C0AE47E17A14CE4140,,
3094,2011-01-28 21:36:20.140999,36.87691,-96.61082,0.009,80.3,210.3,170.2,6.13,OSAGE,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/28-2136-18L.S201101,2014-02-05 17:43:05.522102,0101000020E610000089EFC4AC172758C087C43D963E704240,,
3040,2011-01-29 19:41:20,35.609,-97.124,4.3,0.8,0.9,0,0.33,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/29-1940-50L.S201101,2014-02-05 17:43:05.354102,0101000020E61000000E2DB29DEF4758C0CBA145B6F3CD4140,,
2986,2011-01-30 06:34:55.799999,35.607,-97.121,4.1,0.7,0.9,0,0.35,LINCOLN,OGS,2.3,ML,OGS,,,2,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/01/30-0634-15L.S201101,2014-02-05 17:43:05.194102,0101000020E610000039B4C876BE4758C004560E2DB2CD4140,,
3002,2011-01-30 07:06:32.927999,34.81474,-96.18927,0.032,2.4,2.2,5.6,0.54,HUGHES,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/01/30-0706-18L.S201101,2014-02-05 17:43:05.242102,0101000020E61000004A07EBFF1C0C58C01C5F7B6649684140,,
3046,2011-01-30 23:56:58.5,35.526,-96.779,5.2,2.9,1.4,0,0.46,LINCOLN,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/30-2356-30L.S201101,2014-02-05 17:43:05.394102,0101000020E610000060E5D022DB3158C017D9CEF753C34140,,
3088,2011-01-31 02:13:14.3,35.43,-97.009,1.8,5.9,4,0,0.84,POTTAWATOMIE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/31-0212-40L.S201101,2014-02-05 17:43:05.514102,0101000020E61000007F6ABC74934058C0D7A3703D0AB74140,,
3099,2011-01-31 02:33:31.8,35.736,-96.902,3.5,1,1.3,0,0.3,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/31-0233-05L.S201101,2014-02-05 17:43:05.530102,0101000020E61000007D3F355EBA3958C091ED7C3F35DE4140,,
3041,2011-01-31 05:02:05.7,35.735,-96.904,3.5,1.1,1.2,0,0.32,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/31-0501-35L.S201101,2014-02-05 17:43:05.362102,0101000020E610000060E5D022DB3958C0AE47E17A14DE4140,,
3091,2011-01-31 05:06:10.778,35.52665,-97.47801,4.741,3.3,3.4,2.6,0.29,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/31-0505-30L.S201101,2014-02-05 17:43:05.518102,0101000020E61000004D4A41B7975E58C01D38674469C34140,,
2979,2011-01-31 17:53:31.399999,35.551,-97.241,4.4,1,1.3,0,0.37,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/31-1753-00L.S201101,2014-02-05 17:43:05.138102,0101000020E61000008195438B6C4F58C04A0C022B87C64140,,
3090,2011-01-31 19:20:20.074,34.43057,-97.12247,0.182,4,7,6.4,0.38,MURRAY,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/31-1920-20L.S201101,2014-02-05 17:43:05.518102,0101000020E61000006F2F698CD64758C0C251F2EA1C374140,,
2952,2011-01-31 19:34:50.692999,34.37669,-96.82285,0.027,3.7,3.6,6.6,0.59,JOHNSTON,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/31-1934-51L.S201101,2014-02-05 17:43:04.990102,0101000020E6100000DFE00B93A93458C0795DBF6037304140,,
3140,2011-02-01 06:16:44.2,35.526,-96.779,3.5,2,1.3,0,0.34,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/01-0616-44L.S201102,2014-02-05 17:43:01.558102,0101000020E610000060E5D022DB3158C017D9CEF753C34140,,
3118,2011-02-02 04:48:53.7,35.606,-97.115,2.9,6.1,5.9,0,1.1,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/02/02-0448-53L.S201102,2014-02-05 17:43:01.478102,0101000020E61000008FC2F5285C4758C021B0726891CD4140,,
3107,2011-02-02 12:19:05.099999,35.611,-97.234,4.8,0.9,1,0,0.26,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/02/02-1219-05L.S201102,2014-02-05 17:43:01.390102,0101000020E6100000E5D022DBF94E58C091ED7C3F35CE4140,,
3129,2011-02-02 16:20:01.415999,35.60306,-97.13538,11.747,3,2.3,5.3,0.31,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/02-1620-01L.S201102,2014-02-05 17:43:01.518102,0101000020E61000001422E010AA4858C04CC3F01131CD4140,,
3122,2011-02-02 19:28:25.6,35.747,-96.915,3.6,2,2.4,0,0.27,LINCOLN,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/02-1928-00L.S201102,2014-02-05 17:43:01.506102,0101000020E6100000C3F5285C8F3A58C0560E2DB29DDF4140,,
3178,2011-02-02 23:16:34.7,35.483,-97.402,2.8,7,5,0,2.29,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/02-2316-34L.S201102,2014-02-05 17:43:01.662102,0101000020E61000007D3F355EBA5958C0E7FBA9F1D2BD4140,,
3120,2011-02-03 13:30:41.133,35.61747,-97.13733,5,4.8,13.3,10,0.41,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/03-1330-20L.S201102,2014-02-05 17:43:01.482102,0101000020E61000009FB0C403CA4858C06C21C84109CF4140,,
3102,2011-02-04 02:06:29.6,35.485,-97.403,4.7,1.3,1,0,0.47,OKLAHOMA,OGS,2.7,ML,OGS,,,2.4,,2.7,,,,,,3,/home/analyst/REA/OGS__/2011/02/04-0206-29L.S201102,2014-02-05 17:43:01.334102,0101000020E61000006F1283C0CA5958C0AE47E17A14BE4140,,
3153,2011-02-04 07:28:10.3,35.485,-97.402,4.8,1.3,1.2,0,0.45,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,3,/home/analyst/REA/OGS__/2011/02/04-0728-10L.S201102,2014-02-05 17:43:01.602102,0101000020E61000007D3F355EBA5958C0AE47E17A14BE4140,,
3115,2011-02-04 13:11:53.899999,35.615,-97.241,2.9,1.4,1.1,0,0.26,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/02/04-1311-53L.S201102,2014-02-05 17:43:01.454102,0101000020E61000008195438B6C4F58C01F85EB51B8CE4140,,
