id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
10133,2014-01-10 01:59:47.188,36.28777,-96.94998,5,1.1,1.4,6.4,0.34,NOBLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0159-35L.S201401,2016-02-01 22:27:20.796927,0101000020E6100000352905DD5E3C58C0CAA65CE15D264240,3927,
10086,2014-01-10 02:37:08.689999,35.58169,-97.41861,5,1.4,0.8,2.2,0.34,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0236-50L.S201401,2016-02-01 22:31:11.255201,0101000020E61000008E23D6E2535A58C0C18BBE8234CB4140,3921,
10076,2014-01-10 07:36:51.915999,35.89025,-96.80444,4.01,3,1.8,6.6,0.57,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0736-30L.S201401,2014-02-05 17:42:55.358103,0101000020E610000008E6E8F17B3358C0CBA145B6F3F14140,4007,
10077,2014-01-10 07:43:45.987,35.56094,-96.7422,5,1,1.5,3.8,0.35,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,1,/home/analyst/REA/OGS__/2014/01/10-0743-20L.S201401,2016-02-01 22:41:37.186476,0101000020E61000002849D74CBE2F58C0DA03ADC090C94140,4846,
10078,2014-01-10 07:45:41.177999,35.88263,-96.80056,5,1,1.6,4.6,0.29,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0745-20L.S201401,2016-02-01 22:48:41.515045,0101000020E6100000C7293A92CB3358C088687407B1F34140,3946,
10079,2014-01-10 08:22:53.784999,35.71657,-97.43769,4.474,4.8,3.9,5.9,0.57,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0822-35L.S201401,2014-02-05 17:42:55.446102,0101000020E610000052F2EA1C035C58C0B9A5D590B8DB4140,4019,
10080,2014-01-10 08:30:51.985999,35.5517,-96.75356,5,1,1,1.1,0.33,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,1,/home/analyst/REA/OGS__/2014/01/10-0830-30L.S201401,2016-02-01 22:51:48.437512,0101000020E6100000809A5AB6D62F58C04E2844C021C84140,4844,
10081,2014-01-10 08:44:33.112,35.72668,-97.41328,4.549,5.3,2.7,3.4,0.52,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0844-10L.S201401,2014-02-05 17:42:55.510103,0101000020E6100000D105F52D735A58C02254A9D903DD4140,3956,
10082,2014-01-10 08:51:13.554,34.93591,-97.82146,15.735,5.1,3.2,7.6,0.69,GRADY,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0850-55L.S201401,2014-02-05 17:42:55.094103,0101000020E610000038BEF6CC927458C0EBFF1CE6CB774140,3993,
10083,2014-01-10 13:33:57.549999,35.59747,-97.36892,5.65,5.2,2.4,4.3,0.61,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-1333-30L.S201401,2014-02-05 17:42:55.474102,0101000020E6100000C8B5A1629C5758C0AA2B9FE579CC4140,3959,
10084,2014-01-10 15:31:12.122999,35.88368,-96.80004,5,0.7,0.8,3.3,0.28,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-1530-50L.S201401,2016-02-01 22:58:57.217999,0101000020E6100000CBBE2B82FF3358C0959F54FB74F44140,3942,
10075,2014-01-10 15:40:30.193,36.79671,-97.64089,5,1.5,2.4,3.3,0.43,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-1540-05L.S201401,2016-02-03 14:35:50.901216,0101000020E6100000B98D06F0166A58C0AFCE31207B654240,4018,
10087,2014-01-10 17:01:02.399,35.5974,-97.38623,5.096,3.4,1.7,3.6,0.54,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-1700-40L.S201401,2014-02-05 17:42:55.430103,0101000020E6100000FBAE08FEB75858C0B1506B9A77CC4140,3828,
10085,2014-01-10 22:22:31.702,35.75183,-97.47807,6.755,3.3,1.8,3.9,0.57,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,4,/home/analyst/REA/OGS__/2014/01/10-2222-10L.S201401,2014-02-25 02:18:40.671369,0101000020E6100000B8CCE9B2985E58C06A1327F73BE04140,4841,
10102,2014-01-11 02:52:16.8,36.90848,-98.3093,3.611,4.7,6.2,4.4,0.49,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0251-48L.S201401,2014-02-05 17:42:55.762102,0101000020E6100000C7293A92CB9358C0F888981249744240,3893,
10088,2014-01-11 04:06:46.801,35.96384,-97.3459,5,1.5,0.8,2.1,0.34,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0406-25L.S201401,2016-02-03 14:38:20.180078,0101000020E61000006FF59CF4BE5558C04777103B53FC4140,3935,
10094,2014-01-11 05:54:44.258,36.65511,-98.31237,5,1,2.3,1.6,0.32,ALFALFA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0554-15L.S201401,2016-02-03 14:50:02.298703,0101000020E6100000BBB88D06F09258C0545227A089604240,4060,
10095,2014-01-11 06:19:59.234,36.82172,-98.3575,5,1.5,1.9,2.2,0.46,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0619-36L.S201401,2016-02-03 14:57:46.083226,0101000020E610000043E21E4B1F9658C04A5E9D63406A4240,3994,
10097,2014-01-11 07:38:18.763999,36.7128,-98.30191,5,1.1,1.4,2.1,0.36,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2014/01/11-0737-52L.S201401,2016-02-03 15:09:18.177898,0101000020E6100000034356B77A9258C0AE9E93DE375E4240,4843,
10098,2014-01-11 08:17:56.42,36.80259,-98.3558,5,1.1,1.2,2,0.31,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0817-32L.S201401,2016-02-03 15:24:34.2988,0101000020E61000004AD235936F9658C06F1283C0CA654240,3830,
10099,2014-01-11 08:30:22.051999,36.7175,-98.30321,5,1.4,2.3,2.6,0.46,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0829-48L.S201401,2016-02-03 15:40:09.026683,0101000020E610000098A3C7EF6D9258C041D47D00525F4240,3951,
10128,2014-01-11 08:46:51.959,34.63992,-97.52885,5,3.3,0.8,4.9,0.4,GARVIN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-0846-32L.S201401,2016-02-03 16:12:37.312755,0101000020E6100000FC6F253B366058C0D027F224E94E4140,3861,
10106,2014-01-11 12:01:25.684,35.85747,-97.12087,5.842,3.1,3.3,2.5,0.26,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-1201-04L.S201401,2014-02-05 17:42:55.226103,0101000020E610000052448655BC4758C08BA6B393C1ED4140,4062,
10089,2014-01-11 12:37:50.646999,36.57424,-97.83508,5,1.1,2,1.8,0.36,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/11-1237-16L.S201401,2016-02-03 16:20:36.25403,0101000020E61000007923F3C81F7658C0B003E78C284D4240,4008,
10090,2014-01-12 00:07:03.698999,36.45443,-97.0549,5,1.2,1.5,3.1,0.41,NOBLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/12-0006-56L.S201401,2016-02-03 16:31:49.098649,0101000020E61000000938842A354358C088D7F50B763B4240,3961,
10091,2014-01-12 05:19:36.773,35.77043,-96.70197,5,0.9,1.3,4.3,0.34,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/12-0519-16L.S201401,2016-02-03 16:50:42.927809,0101000020E6100000F3936A9F8E2D58C0CA54C1A8A4E64140,3984,
10092,2014-01-12 08:45:27.158,35.74201,-97.56408,5,0.9,0.9,1.8,0.34,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/12-0845-08L.S201401,2016-02-03 16:55:35.129927,0101000020E6100000D0B87020246358C0F19D98F562E04140,3902,
10107,2014-01-12 11:26:21.385999,35.74176,-97.55267,5,1,0.7,1.2,0.28,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/12-1126-00L.S201401,2016-02-03 17:03:23.850876,0101000020E6100000295C8FC2F55E58C0DC80CF0F23E44140,3857,
10108,2014-01-12 11:59:54.719999,36.04736,-96.89465,5,0.9,1.1,3.1,0.33,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/12-1159-40L.S201401,2016-02-03 17:13:44.062124,0101000020E61000002ECA6C90493A58C0382D78D157084240,3909,
10110,2014-01-12 23:16:11.598,35.80431,-96.93444,5,0.8,1,2.4,0.29,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/12-2315-48L.S201401,2016-02-03 17:14:33.885787,0101000020E61000006E3480B7403C58C03602F1BA7EE94140,3852,
10113,2014-01-13 06:32:19.516999,36.39281,-97.17561,5,1.1,1.5,2,0.37,NOBLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/13-0632-12L.S201401,2016-02-03 17:47:11.306441,0101000020E6100000F819170E844A58C0912C6002B7324240,3916,
10114,2014-01-13 06:58:59.045,36.80064,-97.95073,5,4.8,3.8,5.1,0.4,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/13-0658-30L.S201401,2016-02-03 17:59:16.491328,0101000020E61000005227A089B07D58C015C616821C644240,4000,
10115,2014-01-13 07:40:55.764,36.86816,-97.97727,5,1.6,1.5,2.5,0.44,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/13-0740-30L.S201401,2016-02-03 19:33:08.222716,0101000020E61000000D897B2C7D7E58C04AD235936F724240,3989,
10101,2014-01-13 12:53:55.856,36.66899,-97.37668,11.199,4.6,5.4,9.5,0.5,KAY,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/13-1253-30L.S201401,2014-02-05 17:42:55.198102,0101000020E6100000AA436E861B5858C0EFACDD76A1554240,3963,
10093,2014-01-13 19:01:14.076999,35.36274,-97.00484,5,2.4,2,3.9,0.38,POTTAWATOMIE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/13-1900-45L.S201401,2016-02-03 20:48:00.481835,0101000020E61000002670EB6E9E3E58C0E0B9F770C9B14140,3874,
10096,2014-01-13 19:27:05.815,35.4507,-96.9118,5,1.2,1.2,3.7,0.3,POTTAWATOMIE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/13-1926-40L.S201401,2016-02-03 21:00:09.979475,0101000020E610000012BD8C62B93958C073D712F241BB4140,3987,
10100,2014-01-13 21:06:43.845999,36.79051,-98.38103,5,1.5,3.6,2.2,0.43,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/13-2106-20L.S201401,2016-02-03 21:23:51.615129,0101000020E61000005FB532E1979658C065A54929E8624240,4004,
10103,2014-01-13 23:25:51.412999,35.59379,-97.38889,6.592,2.8,1.1,2,0.55,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,2,/home/analyst/REA/OGS__/2014/01/13-2325-30L.S201401,2014-02-25 02:20:00.767366,0101000020E610000074EFE192E35858C08E588B4F01CC4140,4840,
10104,2014-01-14 06:58:59.326,36.78182,-98.3462,5,18.6,11.9,0,0.54,ALFALFA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/14-0658-32L.S201401,2016-02-03 22:39:11.685308,0101000020E610000003780B24289658C0EBAD81AD12644240,4033,
10109,2014-01-14 16:59:42.981999,36.32404,-96.99796,5,1.2,1.1,3.3,0.38,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,4,/home/analyst/REA/OGS__/2014/01/14-1659-25L.S201401,2016-03-15 16:08:23.997474,0101000020E6100000EFC9C342AD3F58C0A6272CF1802A4240,4848,
10112,2014-01-14 17:36:02.347,36.17436,-96.72859,5,1,1.2,2.8,0.4,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/14-1735-50L.S201401,2016-03-15 16:25:09.741169,0101000020E61000008DB454DE8E2E58C04EB4AB90F2174240,4049,
10117,2014-01-14 21:39:44.017,36.48921,-97.98299,5,1.2,1.8,1.5,0.36,GARFIELD,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/14-2139-10L.S201401,2016-03-15 16:47:36.897932,0101000020E61000006D3997E2AA8458C0D5264EEE77384240,4034,
10124,2014-01-14 22:49:45.6,36.0722,-97.31187,5,1.7,1.3,3.9,0.51,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/14-2249-32L.S201401,2016-03-15 17:03:27.830036,0101000020E610000027F73B14055658C0A7B393C1510A4240,3845,
10125,2014-01-14 22:55:20.202,36.00785,-97.20855,0.023,7.3,6.1,6.5,0.71,PAYNE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/14-2255-30L.S201401,2014-02-05 17:42:55.706102,0101000020E61000002C6519E2584D58C005A3923A01014240,3864,
10123,2014-01-15 01:45:09.644999,36.06612,-97.32841,5,1,0.6,1.7,0.27,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-0144-40L.S201401,2016-03-15 20:05:12.163571,0101000020E610000042959A3DD05458C01361C3D32B094240,3938,
10122,2014-01-15 02:24:41.011,36.68919,-97.94444,4.825,4.7,4.4,5.2,0.31,GRANT,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-0224-10L.S201401,2014-02-05 17:42:55.478102,0101000020E6100000314278B4717C58C0795DBF6037584240,3885,
10121,2014-01-15 06:21:16.913,36.63389,-97.71709,5,2.7,2.7,6.6,0.35,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-0620-50L.S201401,2014-03-19 18:02:27.5532,0101000020E6100000AA7D3A1E336E58C0DEC83CF2074F4240,3854,
10119,2014-01-15 06:54:06.724999,36.70968,-97.73268,5,3.7,5.1,0,0.75,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-0653-40L.S201401,2014-02-05 17:42:55.690103,0101000020E6100000BB9BA73AE46E58C0095053CBD65A4240,4022,
10120,2014-01-15 08:52:29.074999,36.58227,-97.83344,5,3,5.4,0,0.65,GARFIELD,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-0852-00L.S201401,2014-02-05 17:42:55.114103,0101000020E610000068CBB914577558C091B8C7D2874A4240,3948,
10126,2014-01-15 19:32:19.934999,35.61732,-97.17395,5.714,6.2,5.1,6.9,0.66,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-1931-50L.S201401,2014-02-05 17:42:55.682102,0101000020E6100000E9482EFF214B58C057957D5704CF4140,3850,
10134,2014-01-15 22:10:47.7,36.5904,-97.82623,5,3.6,5.5,0,0.47,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-2210-20L.S201401,2014-02-05 17:42:55.650102,0101000020E6100000573ECBF3E07458C07AC7293A924B4240,3983,
10135,2014-01-15 22:35:17.849,35.60617,-97.17815,5,3.6,1.8,3.7,0.71,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-2234-55L.S201401,2014-02-05 17:42:55.510103,0101000020E610000013F241CF664B58C07DE882FA96CD4140,3912,
10136,2014-01-15 23:57:27.086999,35.60909,-97.14913,2.702,2.4,1.4,4.5,0.51,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/15-2357-00L.S201401,2014-02-05 17:42:55.378103,0101000020E61000008F368E588B4958C00B293FA9F6CD4140,3884,
10137,2014-01-16 08:42:21.553,35.44145,-96.51214,5,4,5.2,0,0.6,OKFUSKEE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/16-0841-56L.S201401,2014-02-05 17:42:55.374103,0101000020E61000004DBED9E6C62058C0DC68006F81B84140,3894,
10138,2014-01-16 09:58:54.929999,35.41158,-96.97878,5,3.1,2.1,0,0.41,POTTAWATOMIE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/16-0958-30L.S201401,2014-02-05 17:42:55.666102,0101000020E6100000A67EDE54A43E58C006D847A7AEB44140,4006,
10139,2014-01-16 11:23:28.643999,35.75067,-96.94576,5,68.1,24,0,4.72,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/16-1123-00L.S201401,2014-02-05 17:42:55.290102,0101000020E61000005C77F354873C58C04E0B5EF415E04140,3860,
10141,2014-01-16 17:55:33.055999,36.38949,-96.94904,5,3.6,2.7,0,0.54,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/16-1755-15L.S201401,2014-02-05 17:42:55.258102,0101000020E610000022A64412BD3C58C03D0FEECEDA314240,4036,
10140,2014-01-16 18:29:06.634,35.52228,-96.72669,2.115,2.6,3.3,5.5,0.52,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/16-1828-40L.S201401,2014-02-05 17:42:55.606102,0101000020E61000002315C616822E58C06DAD2F12DAC24140,3911,
10142,2014-01-17 00:20:35.140999,36.93369,-97.71957,5,3.6,4.8,0,0.46,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/17-0020-10L.S201401,2014-02-05 17:42:55.098103,0101000020E6100000B24B546F0D6E58C0164D672783774240,3940,
10143,2014-01-17 04:09:22.448,36.65291,-97.69279,5,3.8,5.2,5.3,0.57,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/17-0408-55L.S201401,2014-03-19 17:51:53.249223,0101000020E6100000BC3FDEAB566C58C09D9D0C8E92534240,4009,
10144,2014-01-17 09:15:17.836999,36.13837,-96.88985,5,3.8,3.1,13.6,0.89,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/17-0915-00L.S201401,2014-02-05 17:42:55.438102,0101000020E61000001E166A4DF33858C0AF5FB01BB6114240,4003,
10145,2014-01-17 10:01:14.851,36.02542,-97.05322,10.231,14.3,15.3,20.9,0.72,PAYNE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/17-1000-50L.S201401,2014-02-05 17:42:55.774102,0101000020E61000008FDFDBF4674358C008556AF640034240,4020,
10146,2014-01-17 16:05:44.838,36.71257,-98.31248,2.97,8.2,15.6,10.6,0.57,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/17-1605-20L.S201401,2014-02-05 17:42:55.406102,0101000020E6100000DC291DACFF9358C02C0E677E355B4240,3868,
10148,2014-01-18 05:05:41.185999,36.16522,-96.74129,6.854,3.2,5.2,11.6,0.62,PAWNEE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/18-0505-25L.S201401,2014-02-05 17:42:55.222102,0101000020E610000085B69C4B712F58C09352D0ED25154240,4056,
10149,2014-01-18 15:31:40.491999,35.43193,-96.50481,5,3.5,3,0,0.54,OKFUSKEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/18-1531-15L.S201401,2014-02-05 17:42:55.218102,0101000020E6100000672C9ACE4E2058C0A514747B49B74140,3905,
10150,2014-01-18 16:20:21.765,36.6506,-97.68843,4.466,4.2,6,6.2,0.52,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/18-1619-50L.S201401,2014-03-19 17:53:22.35722,0101000020E610000075E5B33C0F6C58C088635DDC46534240,3875,
10151,2014-01-18 16:41:10.522,36.16,-96.73266,6.666,3.2,4,9.2,0.41,PAWNEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/18-1641-00L.S201401,2014-02-05 17:42:55.650102,0101000020E610000097C5C4E6E32E58C014AE47E17A144240,3904,
10152,2014-01-18 17:55:39.319,35.67191,-97.11952,5,2.3,2.6,0,0.48,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/18-1755-10L.S201401,2014-02-05 17:42:55.462102,0101000020E6100000F2CD3637A64758C07CED992501D64140,3833,
10153,2014-01-19 02:50:32.051,36.16041,-96.73396,9.243,2.4,3.7,6.9,0.4,PAWNEE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/19-0250-20L.S201401,2014-02-05 17:42:55.194103,0101000020E61000009E245D33F92E58C0C6F99B5088144240,3918,
10147,2014-01-19 09:03:47.162999,36.78555,-98.69995,5,3.1,4.8,0,0.74,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2014/01/19-0903-25L.S201401,2014-02-05 17:42:55.210103,0101000020E610000074B515FBCBAC58C0B8AF03E78C644240,4013,
10154,2014-01-19 12:02:00.046,36.16375,-96.74125,5,2.7,2.3,0,0.42,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/19-1201-40L.S201401,2014-02-05 17:42:55.202102,0101000020E61000003D0AD7A3702F58C0295C8FC2F5144240,3925,
10155,2014-01-19 16:32:30.503,36.13966,-97.19616,5,5.2,3.8,0,0.48,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/19-1632-15L.S201401,2014-02-05 17:42:55.526103,0101000020E61000002332ACE28D4C58C09947FE60E0114240,3930,
10156,2014-01-19 22:18:35.993,35.61805,-97.42223,7.033,7.6,4.4,11,0.49,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/19-2218-00L.S201401,2014-02-05 17:42:55.590102,0101000020E6100000F758FAD0055B58C07AA52C431CCF4140,3844,
10157,2014-01-20 01:53:50.167999,35.5953,-97.38374,4.143,2.5,1.4,2.9,0.4,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/20-0153-20L.S201401,2014-02-05 17:42:55.622102,0101000020E6100000B18A37328F5858C087A757CA32CC4140,3881,
10158,2014-01-20 05:03:06.408,35.62281,-97.33247,5.746,4.1,1.3,2.3,0.34,OKLAHOMA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/20-0502-35L.S201401,2014-02-05 17:42:55.754102,0101000020E6100000AC394030475558C096CFF23CB8CF4140,3827,
10159,2014-01-20 08:10:50.116999,35.67848,-97.08395,2.784,2.6,2.2,6.7,0.41,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/20-0810-20L.S201401,2014-02-05 17:42:55.434103,0101000020E6100000F31FD26F5F4558C0BB7EC16ED8D64140,3862,
10233,2014-01-20 15:51:49.865999,35.89017,-97.30516,5,3.5,1.5,0,0.53,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/20-1551-32L.S201401,2014-02-05 17:42:55.790102,0101000020E61000000803CFBD875358C0AEF02E17F1F14140,3985,
10234,2014-01-21 12:47:26.795,35.68689,-97.35834,5,4.7,1.5,0,0.35,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/21-1247-10L.S201401,2014-02-05 17:42:55.410103,0101000020E61000005036E50AEF5658C087F9F202ECD74140,4037,
10235,2014-01-21 21:05:05.753999,35.59692,-97.37655,5.655,4.4,2,4.2,0.58,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/21-2104-40L.S201401,2014-02-05 17:42:55.310102,0101000020E6100000C3D32B65195858C0062AE3DF67CC4140,3878,
10163,2014-01-22 06:50:14.942,36.09752,-97.03036,5,4,2.2,9.3,0.65,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,3,/home/analyst/REA/OGS__/2014/01/22-0649-50L.S201401,2014-02-25 02:23:43.963358,0101000020E6100000D2C6116BF14158C05C5A0D897B0C4240,4847,
10164,2014-01-22 17:28:46.095999,36.10225,-97.03008,3.622,3.4,1.8,7.7,0.54,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,4,/home/analyst/REA/OGS__/2014/01/22-1728-30L.S201401,2014-02-25 02:24:19.739357,0101000020E6100000E010AAD4EC4158C00C022B87160D4240,4850,
10165,2014-01-24 06:41:02.248,35.72106,-97.43038,4.621,3,1.7,4.1,0.51,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,2,/home/analyst/REA/OGS__/2014/01/24-0640-45L.S201401,2014-02-25 02:25:04.131355,0101000020E61000008F368E588B5B58C0153AAFB14BDC4140,4849,
10166,2014-01-25 01:01:09.634,36.00088,-97.05482,4.648,3.4,1.9,4.5,0.6,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2014/01/25-0100-50L.S201401,2014-02-25 02:25:49.003354,0101000020E6100000ACCABE2B824358C0399CF9D51C004240,4855,
10168,2014-01-25 01:01:09.657999,36.00211,-97.05359,4.911,3.6,2,6.8,0.61,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/25-0100-56L.S201401,2014-02-05 17:42:55.798102,0101000020E61000002159C0046E4358C04E7FF62345004240,3898,
